Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Probable Pitcher,Batting Order
27318-85476:Jeffrey Springs,27318-85476,P,Jeffrey,Jeffrey Springs,Springs,12,1,5500,BAL@TEX,TEX,BAL,,,,
27318-52717:Marcus Walden,27318-52717,P,Marcus,Marcus Walden,Walden,8.5,8,5500,NYY@BOS,BOS,NYY,,,,
27318-85489:Jimmy Cordero,27318-85489,P,Jimmy,Jimmy Cordero,Cordero,null,null,5500,CIN@WAS,WAS,CIN,,,,
27318-52727:Jake Barrett,27318-52727,P,Jake,Jake Barrett,Barrett,4.4,5,5500,SFG@ARI,ARI,SFG,,,,
27318-52728:Michael Lorenzen,27318-52728,P,Michael,Michael Lorenzen,Lorenzen,5.28125,32,5500,CIN@WAS,CIN,WAS,,,,
27318-52733:Scott Alexander,27318-52733,P,Scott,Scott Alexander,Alexander,4.653061224,49,5500,MIL@LOS,LOS,MIL,,,,
27318-62984:Nick Rumbelow,27318-62984,P,Nick,Nick Rumbelow,Rumbelow,3.5,8,5500,TOR@SEA,SEA,TOR,,,,
27318-13838:Justin Miller,27318-13838,P,Justin,Justin Miller,Miller,7.821428571,28,5500,CIN@WAS,WAS,CIN,,,,
27318-5647:Jorge De La Rosa,27318-5647,P,Jorge,Jorge De La Rosa,De La Rosa,3.069767442,43,5500,SFG@ARI,ARI,SFG,,,,
27318-71184:Ariel Miranda,27318-71184,P,Ariel,Ariel Miranda,Miranda,27,1,5500,TOR@SEA,SEA,TOR,,,,
27318-71190:Jose Leclerc,27318-71190,P,Jose,Jose Leclerc,Leclerc,6.56097561,41,5500,BAL@TEX,TEX,BAL,,,,
27318-5658:Joakim Soria,27318-5658,P,Joakim,Joakim Soria,Soria,5.697674419,43,5500,MIL@LOS,MIL,LOS,,,,
27318-5672:Zach Duke,27318-5672,P,Zach,Zach Duke,Duke,4.282608696,46,5500,TOR@SEA,SEA,TOR,,,,
27318-5673:Jesse Chavez,27318-5673,P,Jesse,Jesse Chavez,Chavez,9.111111111,36,5500,SDP@CHC,CHC,SDP,,,,
27318-71218:Dylan Floro,27318-71218,P,Dylan,Dylan Floro,Floro,7,33,5500,MIL@LOS,LOS,MIL,,,,
27318-5686:Chris Tillman,27318-5686,P,Chris,Chris Tillman,Tillman,5.142857143,7,5500,BAL@TEX,BAL,TEX,,,,
27318-81489:Edward Paredes,27318-81489,P,Edward,Edward Paredes,Paredes,2.933333333,15,5500,MIL@LOS,LOS,MIL,,,,
27318-5714:Marc Rzepczynski,27318-5714,P,Marc,Marc Rzepczynski,Rzepczynski,1.739130435,23,5500,TOR@SEA,SEA,TOR,,,,
27318-81490:Chris Flexen,27318-81490,P,Chris,Chris Flexen,Flexen,0.25,4,5500,ATL@NYM,NYM,ATL,,,,
27318-5722:Brad Ziegler,27318-5722,P,Brad,Brad Ziegler,Ziegler,3.849056604,53,5500,SFG@ARI,ARI,SFG,,,,
27318-5735:David Robertson,27318-5735,P,David,David Robertson,Robertson,6.659574468,47,5500,NYY@BOS,NYY,BOS,,,,
27318-81510:Kyle McGrath,27318-81510,P,Kyle,Kyle McGrath,McGrath,4.5,4,5500,SDP@CHC,SDP,CHC,,,,
27318-81514:Troy Scribner,27318-81514,P,Troy,Troy Scribner,Scribner,17,1,5500,SFG@ARI,ARI,SFG,,,,
27318-52856:Jose Valdez,27318-52856,P,Jose,Jose Valdez,Valdez,1.5,4,5500,SFG@ARI,SFG,ARI,,,,
27318-81531:Drew Anderson,27318-81531,P,Drew,Drew Anderson,Anderson,9,2,5500,MIA@PHI,PHI,MIA,,,,
27318-52860:Erik Goeddel,27318-52860,P,Erik,Erik Goeddel,Goeddel,7.482758621,29,5500,MIL@LOS,LOS,MIL,,,,
27318-5761:Tommy Hunter,27318-5761,P,Tommy,Tommy Hunter,Hunter,4.046511628,43,5500,MIA@PHI,PHI,MIA,,,,
27318-52865:Corey Knebel,27318-52865,P,Corey,Corey Knebel,Knebel,5.878787879,33,5500,MIL@LOS,MIL,LOS,,,,
27318-52871:Derek Law,27318-52871,P,Derek,Derek Law,Law,9,4,5500,SFG@ARI,SFG,ARI,,,,
27318-52873:Joe Ross,27318-52873,P,Joe,Joe Ross,Ross,18,20,5500,CIN@WAS,WAS,CIN,DL,Elbow,,
27318-73362:Rob Zastryzny,27318-73362,P,Rob,Rob Zastryzny,Zastryzny,3.833333333,6,5500,SDP@CHC,CHC,SDP,,,,
27318-5791:Tim Lincecum,27318-5791,P,Tim,Tim Lincecum,Lincecum,null,null,5500,BAL@TEX,TEX,BAL,,,,
27318-38563:Yimi Garcia,27318-38563,P,Yimi,Yimi Garcia,Garcia,3.9,20,5500,MIL@LOS,LOS,MIL,DL,Forearm,,
27318-81584:Ricardo Rodriguez,27318-81584,P,Ricardo,Ricardo Rodriguez,Rodriguez,5,4,5500,BAL@TEX,TEX,BAL,,,,
27318-81595:Chris Rowley,27318-81595,P,Chris,Chris Rowley,Rowley,-3.5,2,5500,BAL@TEX,TEX,BAL,,,,
27318-38596:Chris Martin,27318-38596,P,Chris,Chris Martin,Martin,3.857142857,28,5500,BAL@TEX,TEX,BAL,,,,
27318-14023:Pat Venditte,27318-14023,P,Pat,Pat Venditte,Venditte,2.6,5,5500,MIL@LOS,LOS,MIL,,,,
27318-5834:Joaquin Benoit,27318-5834,P,Joaquin,Joaquin Benoit,Benoit,4.173076923,52,5500,CIN@WAS,WAS,CIN,DL,Forearm,,
27318-54989:Odrisamer Despaigne,27318-54989,P,Odrisamer,Odrisamer Despaigne,Despaigne,8.272727273,11,5500,MIA@PHI,MIA,PHI,,,,
27318-81615:Tim Mayza,27318-81615,P,Tim,Tim Mayza,Mayza,5.3125,16,5500,TOR@SEA,TOR,SEA,,,,
27318-5843:Jerry Blevins,27318-5843,P,Jerry,Jerry Blevins,Blevins,2.780487805,41,5500,ATL@NYM,NYM,ATL,,,,
27318-14047:Brad Boxberger,27318-14047,P,Brad,Brad Boxberger,Boxberger,5.69047619,42,5500,SFG@ARI,ARI,SFG,,,,
27318-81634:Nick Gardewine,27318-81634,P,Nick,Nick Gardewine,Gardewine,7,3,5500,BAL@TEX,TEX,BAL,DL,Forearm,,
27318-81640:Yacksel Rios,27318-81640,P,Yacksel,Yacksel Rios,Rios,4.923076923,26,5500,MIA@PHI,PHI,MIA,,,,
27318-81642:A.J. Minter,27318-81642,P,A.J.,A.J. Minter,Minter,5.434782609,46,5500,ATL@NYM,ATL,NYM,,,,
27318-52977:Ken Giles,27318-52977,P,Ken,Ken Giles,Giles,3.941176471,34,5500,TOR@SEA,TOR,SEA,,,,
27318-71421:Donnie Hart,27318-71421,P,Donnie,Donnie Hart,Hart,3.2,10,5500,BAL@TEX,BAL,TEX,,,,
27318-53001:Roenis Elias,27318-53001,P,Roenis,Roenis Elias,Elias,9,13,5500,TOR@SEA,SEA,TOR,DL,Triceps,,
27318-14103:Nick Vincent,27318-14103,P,Nick,Nick Vincent,Vincent,4.351351351,37,5500,TOR@SEA,SEA,TOR,,,,
27318-53017:Sammy Solis,27318-53017,P,Sammy,Sammy Solis,Solis,3.355555556,45,5500,CIN@WAS,WAS,CIN,,,,
27318-53021:Nick Wittgren,27318-53021,P,Nick,Nick Wittgren,Wittgren,5.090909091,22,5500,MIA@PHI,MIA,PHI,,,,
27318-14117:Ryan Cook,27318-14117,P,Ryan,Ryan Cook,Cook,5,11,5500,TOR@SEA,SEA,TOR,,,,
27318-14143:Jared Hughes,27318-14143,P,Jared,Jared Hughes,Hughes,5.895833333,48,5500,CIN@WAS,CIN,WAS,,,,
27318-53070:Christian Bergman,27318-53070,P,Christian,Christian Bergman,Bergman,19,2,5500,TOR@SEA,SEA,TOR,,,,
27318-6054:Mark Melancon,27318-6054,P,Mark,Mark Melancon,Melancon,3.80952381,21,5500,SFG@ARI,SFG,ARI,,,,
27318-6067:Brandon Morrow,27318-6067,P,Brandon,Brandon Morrow,Morrow,4.857142857,35,5500,SDP@CHC,CHC,SDP,DL,Biceps,,
27318-6081:Pat Neshek,27318-6081,P,Pat,Pat Neshek,Neshek,4.545454545,11,5500,MIA@PHI,PHI,MIA,,,,
27318-71636:Koda Glover,27318-71636,P,Koda,Koda Glover,Glover,3.304347826,23,5500,CIN@WAS,WAS,CIN,,,,
27318-12256:Fernando Salas,27318-12256,P,Fernando,Fernando Salas,Salas,4.243902439,41,5500,ATL@NYM,ATL,NYM,,,,
27318-79848:Paul Sewald,27318-79848,P,Paul,Paul Sewald,Sewald,6.310344828,29,5500,ATL@NYM,NYM,ATL,,,,
27318-81912:Dillon Maples,27318-81912,P,Dillon,Dillon Maples,Maples,4.333333333,3,5500,SDP@CHC,CHC,SDP,,,,
27318-81917:Dillon Peters,27318-81917,P,Dillon,Dillon Peters,Peters,12.57142857,7,5500,MIA@PHI,MIA,PHI,,,,
27318-13540:J.D. Martinez,27318-13540,OF,J.D.,J.D. Martinez,Martinez,14.29117599,102,4700,NYY@BOS,BOS,NYY,,,,
27318-79215:Rhys Hoskins,27318-79215,OF,Rhys,Rhys Hoskins,Hoskins,12.35918318,98,4600,MIA@PHI,PHI,MIA,,,,
27318-39151:Mookie Betts,27318-39151,OF,Mookie,Mookie Betts,Betts,15.97528145,89,4500,NYY@BOS,BOS,NYY,,,,
27318-12302:Giancarlo Stanton,27318-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.57142857,105,4400,NYY@BOS,NYY,BOS,,,,
27318-11334:Freddie Freeman,27318-11334,1B,Freddie,Freddie Freeman,Freeman,12.48076923,104,4300,ATL@NYM,ATL,NYM,,,,
27318-12968:Paul Goldschmidt,27318-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,11.98224276,107,4200,SFG@ARI,ARI,SFG,,,,
27318-68587:Ozzie Albies,27318-68587,2B,Ozzie,Ozzie Albies,Albies,12.22900024,100,4200,ATL@NYM,ATL,NYM,,,,
27318-13929:Manny Machado,27318-13929,3B,Manny,Manny Machado,Machado,12.25321079,109,4200,MIL@LOS,LOS,MIL,,,,
27318-12948:Bryce Harper,27318-12948,OF,Bryce,Bryce Harper,Harper,12.26571452,105,4000,CIN@WAS,WAS,CIN,,,,
27318-52147:Kris Bryant,27318-52147,3B,Kris,Kris Bryant,Bryant,11.8578949,76,4000,SDP@CHC,CHC,SDP,DL,Shoulder,,
27318-21609:Christian Yelich,27318-21609,OF,Christian,Christian Yelich,Yelich,12.67263184,95,4000,MIL@LOS,MIL,LOS,,,,
27318-60643:Aaron Judge,27318-60643,OF,Aaron,Aaron Judge,Judge,13.14646465,99,4000,NYY@BOS,NYY,BOS,DL,Wrist,,
27318-21885:Javier Baez,27318-21885,2B,Javier,Javier Baez,Baez,12.89428595,105,4000,SDP@CHC,CHC,SDP,,,,
27318-65881:Trea Turner,27318-65881,SS,Trea,Trea Turner,Turner,11.28691543,107,3900,CIN@WAS,WAS,CIN,,,,
27318-12940:Anthony Rizzo,27318-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.03092784,97,3900,SDP@CHC,CHC,SDP,,,,
27318-68495:Andrew Benintendi,27318-68495,OF,Andrew,Andrew Benintendi,Benintendi,12.94705858,102,3900,NYY@BOS,BOS,NYY,,,,
27318-68588:Gleyber Torres,27318-68588,2B,Gleyber,Gleyber Torres,Torres,10.90428554,70,3900,NYY@BOS,NYY,BOS,,,,
27318-79195:Miguel Andujar,27318-79195,3B,Miguel,Miguel Andujar,Andujar,9.666315661,95,3900,NYY@BOS,NYY,BOS,,,,
27318-79756:Ronald Acuna Jr.,27318-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,11.24716935,53,3900,ATL@NYM,ATL,NYM,,,,
27318-21633:Eugenio Suarez,27318-21633,3B,Eugenio,Eugenio Suarez,Suarez,13.29560466,91,3800,CIN@WAS,CIN,WAS,,,,
27318-79282:Juan Soto,27318-79282,OF,Juan,Juan Soto,Soto,12.33225767,62,3800,CIN@WAS,WAS,CIN,,,,
27318-13841:Didi Gregorius,27318-13841,SS,Didi,Didi Gregorius,Gregorius,11.38613861,101,3800,NYY@BOS,NYY,BOS,,,,
27318-13894:Aaron Hicks,27318-13894,OF,Aaron,Aaron Hicks,Hicks,11.38720916,86,3800,NYY@BOS,NYY,BOS,,,,
27318-12310:Carlos Santana,27318-12310,1B,Carlos,Carlos Santana,Santana,10.35607454,107,3700,MIA@PHI,PHI,MIA,,,,
27318-16947:Jonathan Schoop,27318-16947,2B,Jonathan,Jonathan Schoop,Schoop,9.26744186,86,3700,MIL@LOS,MIL,LOS,,,,
27318-16951:Anthony Rendon,27318-16951,3B,Anthony,Anthony Rendon,Rendon,11.60365854,82,3700,CIN@WAS,WAS,CIN,,,,
27318-12970:A.J. Pollock,27318-12970,OF,A.J.,A.J. Pollock,Pollock,12.70476229,63,3700,SFG@ARI,ARI,SFG,,,,
27318-5359:Elvis Andrus,27318-5359,SS,Elvis,Elvis Andrus,Andrus,9.791489621,47,3700,BAL@TEX,TEX,BAL,,,,
27318-5488:Joey Votto,27318-5488,1B,Joey,Joey Votto,Votto,10.52897173,107,3700,CIN@WAS,CIN,WAS,,,,
27318-17139:J.T. Realmuto,27318-17139,C,J.T.,J.T. Realmuto,Realmuto,11.90124969,80,3600,MIA@PHI,MIA,PHI,,,,
27318-13188:Jean Segura,27318-13188,SS,Jean,Jean Segura,Segura,11.05841608,101,3600,TOR@SEA,SEA,TOR,,,,
27318-11443:Justin Smoak,27318-11443,1B,Justin,Justin Smoak,Smoak,10.43333358,99,3600,TOR@SEA,TOR,SEA,,,,
27318-52176:Max Muncy,27318-52176,1B,Max,Max Muncy,Muncy,11.17931006,87,3500,MIL@LOS,LOS,MIL,,,,
27318-52178:Maikel Franco,27318-52178,3B,Maikel,Maikel Franco,Franco,8.85729154,96,3500,MIA@PHI,PHI,MIA,,,,
27318-13286:Scooter Gennett,27318-13286,2B,Scooter,Scooter Gennett,Gennett,11.06057739,104,3500,CIN@WAS,CIN,WAS,,,,
27318-21584:Rougned Odor,27318-21584,2B,Rougned,Rougned Odor,Odor,9.734615228,78,3500,BAL@TEX,TEX,BAL,,,,
27318-37982:Xander Bogaerts,27318-37982,SS,Xander,Xander Bogaerts,Bogaerts,11.80561743,89,3500,NYY@BOS,BOS,NYY,DTD,Wrist,,
27318-5263:Nick Markakis,27318-5263,OF,Nick,Nick Markakis,Markakis,11.34326876,104,3500,ATL@NYM,ATL,NYM,,,,
27318-5456:Andrew McCutchen,27318-5456,OF,Andrew,Andrew McCutchen,McCutchen,9.967618815,105,3500,SFG@ARI,SFG,ARI,,,,
27318-5763:Nelson Cruz,27318-5763,OF,Nelson,Nelson Cruz,Cruz,11.4043473,92,3500,TOR@SEA,SEA,TOR,,,,
27318-12931:Wil Myers,27318-12931,OF,Wil,Wil Myers,Myers,11.67907005,43,3400,SDP@CHC,SDP,CHC,,,,
27318-13239:Eduardo Escobar,27318-13239,3B,Eduardo,Eduardo Escobar,Escobar,10.79900024,100,3400,SFG@ARI,ARI,SFG,,,,
27318-60642:Michael Conforto,27318-60642,OF,Michael,Michael Conforto,Conforto,9.04479154,96,3400,ATL@NYM,NYM,ATL,,,,
27318-38140:Greg Bird,27318-38140,1B,Greg,Greg Bird,Bird,8.922641394,53,3400,NYY@BOS,NYY,BOS,,,,
27318-38319:Odubel Herrera,27318-38319,OF,Odubel,Odubel Herrera,Herrera,10.46213569,103,3400,MIA@PHI,PHI,MIA,,,,
27318-5948:Brett Gardner,27318-5948,OF,Brett,Brett Gardner,Gardner,10.34395591,91,3400,NYY@BOS,NYY,BOS,,,,
27318-13096:Brian Dozier,27318-13096,2B,Brian,Brian Dozier,Dozier,10.58000023,105,3300,MIL@LOS,LOS,MIL,,,,
27318-5504:Ian Kinsler,27318-5504,2B,Ian,Ian Kinsler,Kinsler,9.345652041,92,3300,NYY@BOS,BOS,NYY,,,,
27318-17097:Brandon Nimmo,27318-17097,OF,Brandon,Brandon Nimmo,Nimmo,9.551041921,96,3200,ATL@NYM,NYM,ATL,,,,
27318-5094:Daniel Murphy,27318-5094,2B,Daniel,Daniel Murphy,Murphy,8.038461538,39,3200,CIN@WAS,WAS,CIN,,,,
27318-5114:Curtis Granderson,27318-5114,OF,Curtis,Curtis Granderson,Granderson,7.830681541,88,3200,TOR@SEA,TOR,SEA,,,,
27318-13354:Cesar Hernandez,27318-13354,2B,Cesar,Cesar Hernandez,Hernandez,9.959812628,107,3200,MIA@PHI,PHI,MIA,,,,
27318-11322:Mike Moustakas,27318-11322,3B,Mike,Mike Moustakas,Moustakas,10.1233005,103,3200,MIL@LOS,MIL,LOS,,,,
27318-5221:Asdrubal Cabrera,27318-5221,SS,Asdrubal,Asdrubal Cabrera,Cabrera,9.909803802,102,3200,MIA@PHI,PHI,MIA,,,,
27318-54401:Manuel Margot,27318-54401,OF,Manuel,Manuel Margot,Margot,7.886813321,91,3200,SDP@CHC,SDP,CHC,,,,
27318-5262:Adam Jones,27318-5262,OF,Adam,Adam Jones,Jones,8.737255022,102,3200,BAL@TEX,BAL,TEX,,,,
27318-5279:Kendrys Morales,27318-5279,1B,Kendrys,Kendrys Morales,Morales,8.174712784,87,3200,TOR@SEA,TOR,SEA,,,,
27318-21853:Ketel Marte,27318-21853,2B,Ketel,Ketel Marte,Marte,8.690384498,104,3200,SFG@ARI,ARI,SFG,,,,
27318-79272:Lourdes Gurriel Jr.,27318-79272,2B,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,9.531579269,38,3200,TOR@SEA,TOR,SEA,DL,Ankle,,
27318-6292:Buster Posey,27318-6292,C,Buster,Buster Posey,Posey,9.135954782,89,3100,SFG@ARI,SFG,ARI,,,,
27318-53586:David Peralta,27318-53586,OF,David,David Peralta,Peralta,10.39278325,97,3100,SFG@ARI,ARI,SFG,DTD,Shoulder,,
27318-68499:Johan Camargo,27318-68499,3B,Johan,Johan Camargo,Camargo,9.263414336,82,3100,ATL@NYM,ATL,NYM,,,,
27318-5062:Ryan Zimmerman,27318-5062,1B,Ryan,Ryan Zimmerman,Zimmerman,8.352500153,40,3100,CIN@WAS,WAS,CIN,,,,
27318-11326:Tim Beckham,27318-11326,SS,Tim,Tim Beckham,Beckham,7.459259033,54,3100,BAL@TEX,BAL,TEX,,,,
27318-38016:Jesus Aguilar,27318-38016,1B,Jesus,Jesus Aguilar,Aguilar,11.13673494,98,3100,MIL@LOS,MIL,LOS,,,,
27318-60631:Kyle Schwarber,27318-60631,OF,Kyle,Kyle Schwarber,Schwarber,10.04736842,95,3100,SDP@CHC,CHC,SDP,,,,
27318-38117:Adam Duvall,27318-38117,OF,Adam,Adam Duvall,Duvall,8.223809524,105,3100,ATL@NYM,ATL,NYM,,,,
27318-73023:Teoscar Hernandez,27318-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,10.16896566,87,3100,TOR@SEA,TOR,SEA,,,,
27318-13691:Ender Inciarte,27318-13691,OF,Ender,Ender Inciarte,Inciarte,9.772277228,101,3100,ATL@NYM,ATL,NYM,,,,
27318-6312:Justin Turner,27318-6312,3B,Justin,Justin Turner,Turner,8.324000244,50,3000,MIL@LOS,LOS,MIL,DL,Groin,,
27318-53476:Scott Schebler,27318-53476,OF,Scott,Scott Schebler,Schebler,9.867105584,76,3000,CIN@WAS,CIN,WAS,DL,Shoulder,,
27318-12977:Eric Thames,27318-12977,OF,Eric,Eric Thames,Thames,10.65762691,59,3000,MIL@LOS,MIL,LOS,,,,
27318-68531:Brian Anderson,27318-68531,OF,Brian,Brian Anderson,Anderson,10.047222,108,3000,MIA@PHI,MIA,PHI,,,,
27318-13262:Jurickson Profar,27318-13262,3B,Jurickson,Jurickson Profar,Profar,10.36631566,95,3000,BAL@TEX,TEX,BAL,,,,
27318-68586:Dansby Swanson,27318-68586,SS,Dansby,Dansby Swanson,Swanson,8.621591048,88,3000,ATL@NYM,ATL,NYM,,,,
27318-13303:Yasmani Grandal,27318-13303,C,Yasmani,Yasmani Grandal,Grandal,10.46593433,91,3000,MIL@LOS,LOS,MIL,,,,
27318-21612:Nick Ahmed,27318-21612,SS,Nick,Nick Ahmed,Ahmed,8.939604202,101,3000,SFG@ARI,ARI,SFG,,,,
27318-38005:Yasiel Puig,27318-38005,OF,Yasiel,Yasiel Puig,Puig,9.37654321,81,3000,MIL@LOS,LOS,MIL,,,,
27318-38196:Jake Lamb,27318-38196,3B,Jake,Jake Lamb,Lamb,9.291071211,56,3000,SFG@ARI,ARI,SFG,DL,Shoulder,,
27318-5532:Steve Pearce,27318-5532,1B,Steve,Steve Pearce,Pearce,9.083721072,43,3000,NYY@BOS,BOS,NYY,,,,
27318-73159:Mitch Haniger,27318-73159,OF,Mitch,Mitch Haniger,Haniger,10.94190499,105,3000,TOR@SEA,SEA,TOR,,,,
27318-12113:Josh Donaldson,27318-12113,3B,Josh,Josh Donaldson,Donaldson,10.42777761,36,3000,TOR@SEA,TOR,SEA,DL,Calf,,
27318-12123:Wilson Ramos,27318-12123,C,Wilson,Wilson Ramos,Ramos,9.955128205,78,3000,MIA@PHI,PHI,MIA,DL,Hamstring,,
27318-12434:Lorenzo Cain,27318-12434,OF,Lorenzo,Lorenzo Cain,Cain,10.91304348,92,2900,MIL@LOS,MIL,LOS,,,,
27318-12462:Mitch Moreland,27318-12462,1B,Mitch,Mitch Moreland,Moreland,9.640476045,84,2900,NYY@BOS,BOS,NYY,,,,
27318-12961:Brandon Crawford,27318-12961,SS,Brandon,Brandon Crawford,Crawford,8.947115385,104,2900,SFG@ARI,SFG,ARI,,,,
27318-11129:Jason Heyward,27318-11129,OF,Jason,Jason Heyward,Heyward,9.337362772,91,2900,SDP@CHC,CHC,SDP,,,,
27318-5222:Shin-soo Choo,27318-5222,OF,Shin-soo,Shin-soo Choo,Choo,11.66372501,102,2900,BAL@TEX,TEX,BAL,,,,
27318-5292:Matt Kemp,27318-5292,OF,Matt,Matt Kemp,Kemp,9.342857143,105,2900,MIL@LOS,LOS,MIL,,,,
27318-5311:Kurt Suzuki,27318-5311,C,Kurt,Kurt Suzuki,Suzuki,8.672222561,72,2900,ATL@NYM,ATL,NYM,,,,
27318-5390:Robinson Cano,27318-5390,2B,Robinson,Robinson Cano,Cano,10.72564071,39,2900,TOR@SEA,SEA,TOR,NA,Suspension,,
27318-79159:Cody Bellinger,27318-79159,OF,Cody,Cody Bellinger,Bellinger,9.844443992,108,2900,MIL@LOS,LOS,MIL,,,,
27318-13706:Adam Eaton,27318-13706,OF,Adam,Adam Eaton,Eaton,9.310638428,47,2900,CIN@WAS,WAS,CIN,,,,
27318-13710:Yangervis Solarte,27318-13710,3B,Yangervis,Yangervis Solarte,Solarte,8.997115502,104,2900,TOR@SEA,TOR,SEA,,,,
27318-13799:Matt Adams,27318-13799,1B,Matt,Matt Adams,Adams,9.040506484,79,2900,CIN@WAS,WAS,CIN,,,,
27318-13864:Joc Pederson,27318-13864,OF,Joc,Joc Pederson,Pederson,7.820792321,101,2900,MIL@LOS,LOS,MIL,,,,
27318-13909:Randal Grichuk,27318-13909,OF,Randal,Randal Grichuk,Grichuk,8.929333496,75,2900,TOR@SEA,TOR,SEA,,,,
27318-38561:Chris Taylor,27318-38561,SS,Chris,Chris Taylor,Taylor,10.02429884,107,2900,MIL@LOS,LOS,MIL,,,,
27318-38571:Travis Shaw,27318-38571,2B,Travis,Travis Shaw,Shaw,10.05480722,104,2900,MIL@LOS,MIL,LOS,,,,
27318-12585:Mark Trumbo,27318-12585,OF,Mark,Mark Trumbo,Trumbo,8.60540524,74,2800,BAL@TEX,BAL,TEX,,,,
27318-12928:Eric Hosmer,27318-12928,1B,Eric,Eric Hosmer,Hosmer,8.86380964,105,2800,SDP@CHC,SDP,CHC,,,,
27318-12935:Dee Gordon,27318-12935,2B,Dee,Dee Gordon,Gordon,8.597958935,98,2800,TOR@SEA,SEA,TOR,,,,
27318-13638:Wilmer Flores,27318-13638,1B,Wilmer,Wilmer Flores,Flores,7.354651163,86,2800,ATL@NYM,NYM,ATL,,,,
27318-21887:Willson Contreras,27318-21887,C,Willson,Willson Contreras,Contreras,9.522580383,93,2800,SDP@CHC,CHC,SDP,,,,
27318-5607:Evan Longoria,27318-5607,3B,Evan,Evan Longoria,Longoria,8.708219345,73,2800,SFG@ARI,SFG,ARI,,,,
27318-5608:Ben Zobrist,27318-5608,2B,Ben,Ben Zobrist,Zobrist,9.267415593,89,2800,SDP@CHC,CHC,SDP,,,,
27318-6276:Neil Walker,27318-6276,2B,Neil,Neil Walker,Walker,6.685915665,71,2700,NYY@BOS,NYY,BOS,,,,
27318-6282:Tyler Flowers,27318-6282,C,Tyler,Tyler Flowers,Flowers,8.028260604,46,2700,ATL@NYM,ATL,NYM,,,,
27318-12993:Gorkys Hernandez,27318-12993,OF,Gorkys,Gorkys Hernandez,Hernandez,7.696808511,94,2700,SFG@ARI,SFG,ARI,,,,
27318-13009:Austin Romine,27318-13009,C,Austin,Austin Romine,Romine,8.443749746,48,2700,NYY@BOS,NYY,BOS,,,,
27318-5204:Denard Span,27318-5204,OF,Denard,Denard Span,Span,9.419780354,91,2700,TOR@SEA,SEA,TOR,,,,
27318-21728:Christian Villanueva,27318-21728,3B,Christian,Christian Villanueva,Villanueva,8.174736585,95,2700,SDP@CHC,SDP,CHC,,,,
27318-38136:Addison Russell,27318-38136,SS,Addison,Addison Russell,Russell,8.188541412,96,2700,SDP@CHC,CHC,SDP,,,,
27318-5434:Ryan Braun,27318-5434,OF,Ryan,Ryan Braun,Braun,8.597531166,81,2700,MIL@LOS,MIL,LOS,,,,
27318-38249:Steven Souza Jr.,27318-38249,OF,Steven,Steven Souza Jr.,Souza Jr.,7.918181448,33,2700,SFG@ARI,ARI,SFG,,,,
27318-38321:Joey Gallo,27318-38321,OF,Joey,Joey Gallo,Gallo,10.24803969,102,2700,BAL@TEX,TEX,BAL,,,,
27318-13966:Kyle Seager,27318-13966,3B,Kyle,Kyle Seager,Seager,8.956730769,104,2700,TOR@SEA,SEA,TOR,,,,
27318-5832:Adrian Beltre,27318-5832,3B,Adrian,Adrian Beltre,Beltre,7.966666667,75,2700,BAL@TEX,TEX,BAL,,,,
27318-12168:Starlin Castro,27318-12168,2B,Starlin,Starlin Castro,Castro,9.162617051,107,2700,MIA@PHI,MIA,PHI,,,,
27318-12660:Daniel Descalso,27318-12660,2B,Daniel,Daniel Descalso,Descalso,7.939393939,99,2600,SFG@ARI,ARI,SFG,,,,
27318-21074:Michael A. Taylor,27318-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.959183673,98,2600,CIN@WAS,WAS,CIN,,,,
27318-13034:Charlie Culberson,27318-13034,2B,Charlie,Charlie Culberson,Culberson,7.101388719,72,2600,ATL@NYM,ATL,NYM,,,,
27318-54049:Aledmys Diaz,27318-54049,SS,Aledmys,Aledmys Diaz,Diaz,7.62692339,78,2600,TOR@SEA,TOR,SEA,,,,
27318-13304:Tucker Barnhart,27318-13304,C,Tucker,Tucker Barnhart,Barnhart,7.802222358,90,2600,CIN@WAS,CIN,WAS,,,,
27318-83051:David Bote,27318-83051,3B,David,David Bote,Bote,8.4375,24,2600,SDP@CHC,CHC,SDP,,,,
27318-79092:Ian Happ,27318-79092,OF,Ian,Ian Happ,Happ,8.434736714,95,2600,SDP@CHC,CHC,SDP,,,,
27318-21797:Jose Peraza,27318-21797,SS,Jose,Jose Peraza,Peraza,9.214285714,105,2600,CIN@WAS,CIN,WAS,,,,
27318-85307:Jeff McNeil,27318-85307,2B,Jeff,Jeff McNeil,McNeil,6.949999809,8,2600,ATL@NYM,NYM,ATL,,,,
27318-21876:Derek Dietrich,27318-21876,OF,Derek,Derek Dietrich,Dietrich,8.821154081,104,2600,MIA@PHI,MIA,PHI,,,,
