Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Probable Pitcher,Batting Order
27274-80787:Austin Maddox,27274-80787,P,Austin,Austin Maddox,Maddox,7,13,5500,PHI@BOS,BOS,PHI,DL,Shoulder,,
27274-80786:Ronald Herrera,27274-80786,P,Ronald,Ronald Herrera,Herrera,6,2,5500,TEX@ARI,TEX,ARI,DL,Shoulder,,
27274-80791:Alan Busenitz,27274-80791,P,Alan,Alan Busenitz,Busenitz,6.818181818,11,5500,CLE@MIN,MIN,CLE,,,,
27274-13212:Louis Coleman,27274-13212,P,Louis,Louis Coleman,Coleman,5.551724138,29,5500,CIN@DET,DET,CIN,,,,
27274-13213:Tim Collins,27274-13213,P,Tim,Tim Collins,Collins,3,17,5500,NYM@WAS,WAS,NYM,,,,
27274-68508:Jen-Ho Tseng,27274-68508,P,Jen-Ho,Jen-Ho Tseng,Tseng,6,1,5500,CHC@PIT,CHC,PIT,,,,
27274-68511:Keury Mella,27274-68511,P,Keury,Keury Mella,Mella,3,2,5500,CIN@DET,CIN,DET,,,,
27274-68510:Amir Garrett,27274-68510,P,Amir,Amir Garrett,Garrett,5.4,50,5500,CIN@DET,CIN,DET,,,,
27274-70561:Alec Mills,27274-70561,P,Alec,Alec Mills,Mills,12,1,5500,CHC@PIT,CHC,PIT,,,,
27274-80801:Hoby Milner,27274-80801,P,Hoby,Hoby Milner,Milner,1.75,12,5500,LAA@TAM,TAM,LAA,,,,
27274-80804:Tyler Webb,27274-80804,P,Tyler,Tyler Webb,Webb,3,5,5500,COL@STL,STL,COL,,,,
27274-80807:Chasen Bradford,27274-80807,P,Chasen,Chasen Bradford,Bradford,6.121212121,33,5500,HOU@SEA,SEA,HOU,,,,
27274-70573:Ryan Merritt,27274-70573,P,Ryan,Ryan Merritt,Merritt,17.4,5,5500,CLE@MIN,CLE,MIN,,,,
27274-52141:Lucas Sims,27274-52141,P,Lucas,Lucas Sims,Sims,5.666666667,6,5500,CIN@DET,CIN,DET,,,,
27274-68527:Jose De Leon,27274-68527,P,Jose,Jose De Leon,De Leon,11,1,5500,LAA@TAM,TAM,LAA,DL,Elbow,,
27274-52143:Hunter Harvey,27274-52143,P,Hunter,Hunter Harvey,Harvey,0,0,5500,BAL@NYY,BAL,NYY,DTD,Shoulder,,
27274-68526:Victor Alcantara,27274-68526,P,Victor,Victor Alcantara,Alcantara,3.714285714,7,5500,CIN@DET,DET,CIN,,,,
27274-52146:Carl Edwards Jr.,27274-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,7.242424242,33,5500,CHC@PIT,CHC,PIT,,,,
27274-70578:Cody Reed,27274-70578,P,Cody,Cody Reed,Reed,6.75,4,5500,CIN@DET,CIN,DET,,,,
27274-70585:Richard Bleier,27274-70585,P,Richard,Richard Bleier,Bleier,4.516129032,31,5500,BAL@NYY,BAL,NYY,DL,Lat,,
27274-13241:Miguel Socolovich,27274-13241,P,Miguel,Miguel Socolovich,Socolovich,2.25,4,5500,MIA@ATL,ATL,MIA,,,,
27274-52154:Eddie Butler,27274-52154,P,Eddie,Eddie Butler,Butler,7.8,10,5500,TEX@ARI,TEX,ARI,,,,
27274-68541:Taylor Williams,27274-68541,P,Taylor,Taylor Williams,Williams,5.487804878,41,5500,MIL@LOS,MIL,LOS,,,,
27274-68540:Rookie Davis,27274-68540,P,Rookie,Rookie Davis,Davis,9.857142857,7,5500,CIN@DET,CIN,DET,DL,Arm,,
27274-64446:Kyle Barraclough,27274-64446,P,Kyle,Kyle Barraclough,Barraclough,5.25,48,5500,MIA@ATL,MIA,ATL,,,,
27274-68542:Robert Gsellman,27274-68542,P,Robert,Robert Gsellman,Gsellman,6.191489362,47,5500,NYM@WAS,NYM,WAS,,,,
27274-80833:Eduardo Paredes,27274-80833,P,Eduardo,Eduardo Paredes,Paredes,3.538461538,13,5500,LAA@TAM,LAA,TAM,,,,
27274-80832:Trevor Hildenberger,27274-80832,P,Trevor,Trevor Hildenberger,Hildenberger,4.979591837,49,5500,CLE@MIN,MIN,CLE,,,,
27274-52163:Miguel Almonte,27274-52163,P,Miguel,Miguel Almonte,Almonte,0,1,5500,LAA@TAM,LAA,TAM,,,,
27274-68548:Edwin Diaz,27274-68548,P,Edwin,Edwin Diaz,Diaz,7.245283019,53,5500,HOU@SEA,SEA,HOU,,,,
27274-68553:Chih-Wei Hu,27274-68553,P,Chih-Wei,Chih-Wei Hu,Hu,13,3,5500,LAA@TAM,TAM,LAA,,,,
27274-13258:Wily Peralta,27274-13258,P,Wily,Wily Peralta,Peralta,4.571428571,14,5500,KAN@CWS,KAN,CWS,,,,
27274-80846:Kevin Shackelford,27274-80846,P,Kevin,Kevin Shackelford,Shackelford,4.8,5,5500,CIN@DET,CIN,DET,DTD,Elbow,,
27274-80849:Adam Kolarek,27274-80849,P,Adam,Adam Kolarek,Kolarek,1.571428571,7,5500,LAA@TAM,TAM,LAA,,,,
27274-52177:Jesse Biddle,27274-52177,P,Jesse,Jesse Biddle,Biddle,6.441176471,34,5500,MIA@ATL,ATL,MIA,,,,
27274-5074:Tyler Clippard,27274-5074,P,Tyler,Tyler Clippard,Clippard,5.519230769,52,5500,TOR@OAK,TOR,OAK,,,,
27274-13270:Blaine Hardy,27274-13270,P,Blaine,Blaine Hardy,Hardy,14.15,20,5500,CIN@DET,DET,CIN,,,,
27274-52183:Tyler Glasnow,27274-52183,P,Tyler,Tyler Glasnow,Glasnow,9.088235294,34,5500,CHC@PIT,PIT,CHC,,,,
27274-80856:Luke Farrell,27274-80856,P,Luke,Luke Farrell,Farrell,8.75,20,5500,CHC@PIT,CHC,PIT,,,,
27274-52188:Clayton Blackburn,27274-52188,P,Clayton,Clayton Blackburn,Blackburn,0,0,5500,TEX@ARI,TEX,ARI,DL,Elbow,,
27274-82911:Adam Cimber,27274-82911,P,Adam,Adam Cimber,Cimber,5.934782609,46,5500,CLE@MIN,CLE,MIN,,,,
27274-52191:Kyle Crick,27274-52191,P,Kyle,Kyle Crick,Crick,5.5,42,5500,CHC@PIT,PIT,CHC,,,,
27274-52192:Luke Jackson,27274-52192,P,Luke,Luke Jackson,Jackson,6.5625,16,5500,MIA@ATL,ATL,MIA,,,,
27274-52196:A.J. Cole,27274-52196,P,A.J.,A.J. Cole,Cole,10.41176471,17,5500,BAL@NYY,NYY,BAL,,,,
27274-70629:Jacob Barnes,27274-70629,P,Jacob,Jacob Barnes,Barnes,5.027027027,37,5500,MIL@LOS,MIL,LOS,,,,
27274-82916:Brett Graves,27274-82916,P,Brett,Brett Graves,Graves,4.166666667,6,5500,MIA@ATL,MIA,ATL,,,,
27274-82918:Bobby Poyner,27274-82918,P,Bobby,Bobby Poyner,Poyner,6.2,10,5500,PHI@BOS,BOS,PHI,,,,
27274-15336:Kelvin Herrera,27274-15336,P,Kelvin,Kelvin Herrera,Herrera,4.880952381,42,5500,NYM@WAS,WAS,NYM,,,,
27274-82921:Zack Weiss,27274-82921,P,Zack,Zack Weiss,Weiss,-12,1,5500,CIN@DET,CIN,DET,,,,
27274-82923:Luke Bard,27274-82923,P,Luke,Luke Bard,Bard,6.625,8,5500,CLE@MIN,MIN,CLE,,,,
27274-82922:Tyler Kinley,27274-82922,P,Tyler,Tyler Kinley,Kinley,-1.25,4,5500,MIA@ATL,MIA,ATL,,,,
27274-62444:Matt Grace,27274-62444,P,Matt,Matt Grace,Grace,5.625,32,5500,NYM@WAS,WAS,NYM,,,,
27274-82924:Tim Hill,27274-82924,P,Tim,Tim Hill,Hill,2.888888889,45,5500,KAN@CWS,KAN,CWS,,,,
27274-5107:Sergio Romo,27274-5107,P,Sergio,Sergio Romo,Romo,4.857142857,49,5500,LAA@TAM,TAM,LAA,,,,
27274-62460:Severino Gonzalez,27274-62460,P,Severino,Severino Gonzalez,Gonzalez,0,0,5500,MIA@ATL,MIA,ATL,,,,
27274-13312:Ryan Brasier,27274-13312,P,Ryan,Ryan Brasier,Brasier,5.333333333,9,5500,PHI@BOS,BOS,PHI,,,,
27274-68619:Matt Bowman,27274-68619,P,Matt,Matt Bowman,Bowman,4.5,22,5500,COL@STL,STL,COL,,,,
27274-82974:Tanner Rainey,27274-82974,P,Tanner,Tanner Rainey,Rainey,-1.875,8,5500,CIN@DET,CIN,DET,,,,
27274-68641:Daniel Stumpf,27274-68641,P,Daniel,Daniel Stumpf,Stumpf,2.405405405,37,5500,CIN@DET,DET,CIN,,,,
27274-62498:Scott Copeland,27274-62498,P,Scott,Scott Copeland,Copeland,10,1,5500,NYM@WAS,NYM,WAS,,,,
27274-68661:Joe Biagini,27274-68661,P,Joe,Joe Biagini,Biagini,5,30,5500,TOR@OAK,TOR,OAK,,,,
27274-82997:Gerson Bautista,27274-82997,P,Gerson,Gerson Bautista,Bautista,0.8,5,5500,NYM@WAS,NYM,WAS,,,,
27274-82999:Scott Barlow,27274-82999,P,Scott,Scott Barlow,Barlow,13,6,5500,KAN@CWS,KAN,CWS,,,,
27274-82998:Lou Trivino,27274-82998,P,Lou,Lou Trivino,Trivino,8.452380952,42,5500,TOR@OAK,OAK,TOR,,,,
27274-11325:Sean Doolittle,27274-11325,P,Sean,Sean Doolittle,Doolittle,7.4,35,5500,NYM@WAS,WAS,NYM,DL,Toe,,
27274-21565:Ryan Buchter,27274-21565,P,Ryan,Ryan Buchter,Buchter,4.517241379,29,5500,TOR@OAK,OAK,TOR,,,,
27274-11327:Matt Bush,27274-11327,P,Matt,Matt Bush,Bush,4.285714286,21,5500,TEX@ARI,TEX,ARI,DL,Elbow,,
27274-58432:Brandon Finnegan,27274-58432,P,Brandon,Brandon Finnegan,Finnegan,10.6,5,5500,CIN@DET,CIN,DET,,,,
27274-58434:Kendall Graveman,27274-58434,P,Kendall,Kendall Graveman,Graveman,15.85714286,7,5500,TOR@OAK,OAK,TOR,DL,Elbow,,
27274-11333:Craig Kimbrel,27274-11333,P,Craig,Craig Kimbrel,Kimbrel,6.8,45,5500,PHI@BOS,BOS,PHI,,,,
27274-13383:Neil Ramirez,27274-13383,P,Neil,Neil Ramirez,Ramirez,4.4,30,5500,CLE@MIN,CLE,MIN,,,,
27274-23626:Will Harris,27274-23626,P,Will,Will Harris,Harris,5,44,5500,HOU@SEA,HOU,SEA,,,,
27274-5203:Fernando Rodney,27274-5203,P,Fernando,Fernando Rodney,Rodney,5.404761905,42,5500,CLE@MIN,MIN,CLE,,,,
27274-13399:Zach McAllister,27274-13399,P,Zach,Zach McAllister,McAllister,4,41,5500,CLE@MIN,CLE,MIN,,,,
27274-13403:George Kontos,27274-13403,P,George,George Kontos,Kontos,3.222222222,27,5500,CLE@MIN,CLE,MIN,,,,
27274-13404:Anthony Bass,27274-13404,P,Anthony,Anthony Bass,Bass,4.5625,16,5500,CHC@PIT,CHC,PIT,DL,Back,,
27274-5214:Anthony Swarzak,27274-5214,P,Anthony,Anthony Swarzak,Swarzak,4.285714286,21,5500,NYM@WAS,NYM,WAS,,,,
27274-5215:Brian Duensing,27274-5215,P,Brian,Brian Duensing,Duensing,2.43902439,41,5500,CHC@PIT,CHC,PIT,,,,
27274-13415:Tom Koehler,27274-13415,P,Tom,Tom Koehler,Koehler,9.481481481,27,5500,MIL@LOS,LOS,MIL,DL,Shoulder,,
27274-72809:Austin Brice,27274-72809,P,Austin,Austin Brice,Brice,4.548387097,31,5500,CIN@DET,CIN,DET,,,,
27274-13418:Alex Wilson,27274-13418,P,Alex,Alex Wilson,Wilson,4.513513514,37,5500,CIN@DET,DET,CIN,,,,
27274-13421:Arodys Vizcaino,27274-13421,P,Arodys,Arodys Vizcaino,Vizcaino,5.878787879,33,5500,MIA@ATL,ATL,MIA,DL,Shoulder,,
27274-5230:Joe Smith,27274-5230,P,Joe,Joe Smith,Smith,4.441176471,34,5500,HOU@SEA,HOU,SEA,,,,
27274-83055:Harrison Musgrave,27274-83055,P,Harrison,Harrison Musgrave,Musgrave,5.3,20,5500,COL@STL,COL,STL,,,,
27274-5231:Tony Sipp,27274-5231,P,Tony,Tony Sipp,Sipp,5.193548387,31,5500,HOU@SEA,HOU,SEA,,,,
27274-83054:Justin Anderson,27274-83054,P,Justin,Justin Anderson,Anderson,6.078947368,38,5500,LAA@TAM,LAA,TAM,,,,
27274-38001:Matt Barnes,27274-38001,P,Matt,Matt Barnes,Barnes,7.4,45,5500,PHI@BOS,BOS,PHI,,,,
27274-83056:Eric Stout,27274-83056,P,Eric,Eric Stout,Stout,-1.666666667,3,5500,KAN@CWS,KAN,CWS,,,,
27274-85104:Alex McRae,27274-85104,P,Alex,Alex McRae,McRae,0,0,5500,CHC@PIT,PIT,CHC,,,,
27274-85107:James Norwood,27274-85107,P,James,James Norwood,Norwood,4.25,4,5500,CHC@PIT,CHC,PIT,,,,
27274-38003:Alex Meyer,27274-38003,P,Alex,Alex Meyer,Meyer,30.07692308,13,5500,LAA@TAM,LAA,TAM,DL,Shoulder,,
27274-40052:Ian Krol,27274-40052,P,Ian,Ian Krol,Krol,12,1,5500,NYM@WAS,NYM,WAS,,,,
27274-85108:Enyel De Los Santos,27274-85108,P,Enyel,Enyel De Los Santos,De Los Santos,21,2,5500,PHI@BOS,PHI,BOS,,,,
27274-38007:Jose Alvarez,27274-38007,P,Jose,Jose Alvarez,Alvarez,4.314814815,54,5500,LAA@TAM,LAA,TAM,,,,
27274-81014:Chris O'Grady,27274-81014,P,Chris,Chris O'Grady,O'Grady,3.75,8,5500,MIA@ATL,MIA,ATL,DL,Shoulder,,
27274-85119:Drew Gagnon,27274-85119,P,Drew,Drew Gagnon,Gagnon,5,1,5500,NYM@WAS,NYM,WAS,,,,
27274-83072:Trevor Oaks,27274-83072,P,Trevor,Trevor Oaks,Oaks,9.5,4,5500,KAN@CWS,KAN,CWS,,,,
27274-5251:Boone Logan,27274-5251,P,Boone,Boone Logan,Logan,3.6875,16,5500,MIL@LOS,MIL,LOS,,,,
27274-54403:Trevor Gott,27274-54403,P,Trevor,Trevor Gott,Gott,3.222222222,18,5500,NYM@WAS,WAS,NYM,,,,
27274-5252:Kris Medlen,27274-5252,P,Kris,Kris Medlen,Medlen,3,1,5500,TEX@ARI,ARI,TEX,,,,
27274-38022:Cory Mazzoni,27274-38022,P,Cory,Cory Mazzoni,Mazzoni,6.25,8,5500,CHC@PIT,CHC,PIT,,,,
27274-5258:Jason Hammel,27274-5258,P,Jason,Jason Hammel,Hammel,15.73913043,23,5500,KAN@CWS,KAN,CWS,,,,
27274-11403:Jonny Venters,27274-11403,P,Jonny,Jonny Venters,Venters,3.083333333,24,5500,MIA@ATL,ATL,MIA,,,,
27274-13458:Nate Jones,27274-13458,P,Nate,Nate Jones,Jones,5.407407407,27,5500,KAN@CWS,CWS,KAN,DL,Arm,,
27274-38036:T.J. McFarland,27274-38036,P,T.J.,T.J. McFarland,McFarland,7.171428571,35,5500,TEX@ARI,ARI,TEX,,,,
27274-21653:Hector Neris,27274-21653,P,Hector,Hector Neris,Neris,4.545454545,33,5500,PHI@BOS,PHI,BOS,,,,
27274-81044:Austin L. Adams,27274-81044,P,Austin L.,Austin L. Adams,Adams,1.5,2,5500,NYM@WAS,WAS,NYM,,,,
27274-5270:David Hernandez,27274-5270,P,David,David Hernandez,Hernandez,7.088235294,34,5500,CIN@DET,CIN,DET,,,,
27274-83097:D.J. Snelten,27274-83097,P,D.J.,D.J. Snelten,Snelten,2.5,4,5500,BAL@NYY,BAL,NYY,,,,
27274-38041:Ryan Pressly,27274-38041,P,Ryan,Ryan Pressly,Pressly,5.830188679,53,5500,HOU@SEA,HOU,SEA,,,,
27274-38043:Enny Romero,27274-38043,P,Enny,Enny Romero,Romero,2.25,8,5500,KAN@CWS,KAN,CWS,,,,
27274-83098:Austin Gomber,27274-83098,P,Austin,Austin Gomber,Gomber,5.411764706,17,5500,COL@STL,STL,COL,,,,
27274-38044:Adam Liberatore,27274-38044,P,Adam,Adam Liberatore,Liberatore,4.411764706,17,5500,MIL@LOS,LOS,MIL,,,,
27274-81052:Andrew Kittredge,27274-81052,P,Andrew,Andrew Kittredge,Kittredge,3.444444444,18,5500,LAA@TAM,TAM,LAA,,,,
27274-85153:Jeremy Bleich,27274-85153,P,Jeremy,Jeremy Bleich,Bleich,-1,2,5500,TOR@OAK,OAK,TOR,,,,
27274-38051:Felipe Vazquez,27274-38051,P,Felipe,Felipe Vazquez,Vazquez,6.425531915,47,5500,CHC@PIT,PIT,CHC,,,,
27274-13479:Joe Kelly,27274-13479,P,Joe,Joe Kelly,Kelly,4.489361702,47,5500,PHI@BOS,BOS,PHI,,,,
27274-38061:Johnny Barbato,27274-38061,P,Johnny,Johnny Barbato,Barbato,-0.142857143,7,5500,CIN@DET,DET,CIN,,,,
27274-83116:Wander Suero,27274-83116,P,Wander,Wander Suero,Suero,6,16,5500,NYM@WAS,WAS,NYM,,,,
27274-85164:Matt Festa,27274-85164,P,Matt,Matt Festa,Festa,2,1,5500,HOU@SEA,SEA,HOU,,,,
27274-21679:Kevin Quackenbush,27274-21679,P,Kevin,Kevin Quackenbush,Quackenbush,1.5,10,5500,CIN@DET,CIN,DET,,,,
27274-38065:Carson Smith,27274-38065,P,Carson,Carson Smith,Smith,4.722222222,18,5500,PHI@BOS,BOS,PHI,DL,Shoulder,,
27274-21682:Aaron Loup,27274-21682,P,Aaron,Aaron Loup,Loup,3.58,50,5500,TOR@OAK,TOR,OAK,,,,
27274-38067:Matt Magill,27274-38067,P,Matt,Matt Magill,Magill,8.565217391,23,5500,CLE@MIN,MIN,CLE,,,,
27274-5308:Peter Moylan,27274-5308,P,Peter,Peter Moylan,Moylan,2.871794872,39,5500,MIA@ATL,ATL,MIA,,,,
27274-38083:Tyler Lyons,27274-38083,P,Tyler,Tyler Lyons,Lyons,2.407407407,27,5500,COL@STL,STL,COL,,,,
27274-83142:Jake Jewell,27274-83142,P,Jake,Jake Jewell,Jewell,1,3,5500,LAA@TAM,LAA,TAM,DL,Lower leg,,
27274-13512:Rex Brothers,27274-13512,P,Rex,Rex Brothers,Brothers,-3,1,5500,MIA@ATL,ATL,MIA,,,,
27274-5321:Santiago Casilla,27274-5321,P,Santiago,Santiago Casilla,Casilla,4.884615385,26,5500,COL@STL,COL,STL,,,,
27274-66765:Jorge Lopez,27274-66765,P,Jorge,Jorge Lopez,Lopez,8.6,10,5500,KAN@CWS,KAN,CWS,,,,
27274-66766:Adrian Houser,27274-66766,P,Adrian,Adrian Houser,Houser,6.5,6,5500,MIL@LOS,MIL,LOS,,,,
27274-38096:David Hale,27274-38096,P,David,David Hale,Hale,11,4,5500,BAL@NYY,NYY,BAL,,,,
27274-60628:Braden Shipley,27274-60628,P,Braden,Braden Shipley,Shipley,4,3,5500,TEX@ARI,ARI,TEX,,,,
27274-83157:Ranger Suarez,27274-83157,P,Ranger,Ranger Suarez,Suarez,18,1,5500,PHI@BOS,PHI,BOS,,,,
27274-83159:Diego Castillo,27274-83159,P,Diego,Diego Castillo,Castillo,5.863636364,22,5500,LAA@TAM,TAM,LAA,,,,
27274-83158:Seranthony Dominguez,27274-83158,P,Seranthony,Seranthony Dominguez,Dominguez,7.1875,32,5500,PHI@BOS,PHI,BOS,,,,
27274-13534:Javy Guerra,27274-13534,P,Javy,Javy Guerra,Guerra,4.375,8,5500,MIA@ATL,MIA,ATL,,,,
27274-83167:Tyler Bashlor,27274-83167,P,Tyler,Tyler Bashlor,Bashlor,6.5,6,5500,NYM@WAS,NYM,WAS,,,,
27274-83166:Zack Littell,27274-83166,P,Zack,Zack Littell,Littell,-4,2,5500,CLE@MIN,MIN,CLE,,,,
27274-60640:Nick Burdi,27274-60640,P,Nick,Nick Burdi,Burdi,0,0,5500,CHC@PIT,PIT,CHC,DL,Elbow,,
27274-72929:Jandel Gustave,27274-72929,P,Jandel,Jandel Gustave,Gustave,2,6,5500,HOU@SEA,HOU,SEA,DL,Elbow,,
27274-38114:Preston Guilmet,27274-38114,P,Preston,Preston Guilmet,Guilmet,1.875,8,5500,TOR@OAK,TOR,OAK,,,,
27274-38115:Josh Ravin,27274-38115,P,Josh,Josh Ravin,Ravin,3,2,5500,MIA@ATL,ATL,MIA,,,,
27274-60645:Jacob Lindgren,27274-60645,P,Jacob,Jacob Lindgren,Lindgren,0,0,5500,MIA@ATL,ATL,MIA,DL,Elbow,,
27274-83175:Sandy Baez,27274-83175,P,Sandy,Sandy Baez,Baez,25,1,5500,CIN@DET,DET,CIN,,,,
27274-38122:Jake Petricka,27274-38122,P,Jake,Jake Petricka,Petricka,5.15,20,5500,TOR@OAK,TOR,OAK,,,,
27274-79084:Tanner Scott,27274-79084,P,Tanner,Tanner Scott,Scott,5.333333333,30,5500,BAL@NYY,BAL,NYY,,,,
27274-60656:Jeff Hoffman,27274-60656,P,Jeff,Jeff Hoffman,Hoffman,2.333333333,6,5500,COL@STL,COL,STL,,,,
27274-70897:Edubray Ramos,27274-70897,P,Edubray,Edubray Ramos,Ramos,5,39,5500,PHI@BOS,PHI,BOS,DL,Kneecap,,
27274-5362:Darren O'Day,27274-5362,P,Darren,Darren O'Day,O'Day,5.85,20,5500,BAL@NYY,BAL,NYY,DL,Hamstring,,
27274-83187:Jesus Reyes,27274-83187,P,Jesus,Jesus Reyes,Reyes,0,0,5500,CIN@DET,CIN,DET,,,,
27274-83194:Sam Howard,27274-83194,P,Sam,Sam Howard,Howard,3,1,5500,COL@STL,COL,STL,,,,
27274-13564:Chaz Roe,27274-13564,P,Chaz,Chaz Roe,Roe,4.463414634,41,5500,LAA@TAM,TAM,LAA,DL,Knee,,
27274-38141:Vidal Nuno,27274-38141,P,Vidal,Vidal Nuno,Nuno,14.33333333,9,5500,LAA@TAM,TAM,LAA,DL,Hamstring,,
27274-38144:Shane Greene,27274-38144,P,Shane,Shane Greene,Greene,4.933333333,45,5500,CIN@DET,DET,CIN,,,,
27274-5384:Shawn Kelley,27274-5384,P,Shawn,Shawn Kelley,Kelley,4.970588235,34,5500,NYM@WAS,WAS,NYM,,,,
27274-72971:Ben Heller,27274-72971,P,Ben,Ben Heller,Heller,7,9,5500,BAL@NYY,NYY,BAL,DL,Elbow,,
27274-70933:Brock Stewart,27274-70933,P,Brock,Brock Stewart,Stewart,6.555555556,9,5500,MIL@LOS,LOS,MIL,,,,
27274-79124:Joe Jimenez,27274-79124,P,Joe,Joe Jimenez,Jimenez,5.54,50,5500,CIN@DET,DET,CIN,,,,
27274-23834:Collin McHugh,27274-23834,P,Collin,Collin McHugh,McHugh,10.30555556,36,5500,HOU@SEA,HOU,SEA,,,,
27274-38174:Brandon Maurer,27274-38174,P,Brandon,Brandon Maurer,Maurer,0.833333333,18,5500,KAN@CWS,KAN,CWS,,,,
27274-83232:Jason Adam,27274-83232,P,Jason,Jason Adam,Adam,4.8,25,5500,KAN@CWS,KAN,CWS,,,,
27274-5411:Ryan Madson,27274-5411,P,Ryan,Ryan Madson,Madson,4.047619048,42,5500,NYM@WAS,WAS,NYM,,,,
27274-5416:Brett Anderson,27274-5416,P,Brett,Brett Anderson,Anderson,14.75,8,5500,TOR@OAK,OAK,TOR,,,,
27274-38185:Jose Ramirez,27274-38185,P,Jose,Jose Ramirez,Ramirez,0.571428571,7,5500,MIA@ATL,ATL,MIA,DL,Shoulder,,
27274-83242:P.J. Conlon,27274-83242,P,P.J.,P.J. Conlon,Conlon,5.666666667,3,5500,NYM@WAS,NYM,WAS,,,,
27274-38188:Josh Fields,27274-38188,P,Josh,Josh Fields,Fields,4.648648649,37,5500,MIL@LOS,LOS,MIL,DL,Shoulder,,
27274-38191:Hansel Robles,27274-38191,P,Hansel,Hansel Robles,Robles,5.818181818,33,5500,LAA@TAM,LAA,TAM,,,,
27274-5426:Luke Gregerson,27274-5426,P,Luke,Luke Gregerson,Gregerson,2.588235294,17,5500,COL@STL,STL,COL,DL,Shoulder,,
27274-13635:Brad Hand,27274-13635,P,Brad,Brad Hand,Hand,7.022222222,45,5500,CLE@MIN,CLE,MIN,,,,
27274-13637:Dan Jennings,27274-13637,P,Dan,Dan Jennings,Jennings,4.745098039,51,5500,MIL@LOS,MIL,LOS,,,,
27274-38215:Adam Morgan,27274-38215,P,Adam,Adam Morgan,Morgan,2.75,44,5500,PHI@BOS,PHI,BOS,,Personal,,
27274-38217:Tommy Kahnle,27274-38217,P,Tommy,Tommy Kahnle,Kahnle,5.25,8,5500,BAL@NYY,NYY,BAL,,,,
27274-38228:Trevor May,27274-38228,P,Trevor,Trevor May,May,0,0,5500,CLE@MIN,MIN,CLE,,,,
27274-21846:Chris Devenski,27274-21846,P,Chris,Chris Devenski,Devenski,4.904761905,42,5500,HOU@SEA,HOU,SEA,,,,
27274-23897:Tyler Cloyd,27274-23897,P,Tyler,Tyler Cloyd,Cloyd,5.857142857,7,5500,MIA@ATL,MIA,ATL,,,,
27274-79194:Domingo Acevedo,27274-79194,P,Domingo,Domingo Acevedo,Acevedo,0,0,5500,BAL@NYY,NYY,BAL,DL,Arm,,
27274-38240:Rafael Montero,27274-38240,P,Rafael,Rafael Montero,Montero,15.70588235,34,5500,NYM@WAS,NYM,WAS,DL,Elbow,,
27274-62827:Michael Feliz,27274-62827,P,Michael,Michael Feliz,Feliz,4.820512821,39,5500,CHC@PIT,PIT,CHC,,,,
27274-5484:Blaine Boyer,27274-5484,P,Blaine,Blaine Boyer,Boyer,1,20,5500,KAN@CWS,KAN,CWS,DL,Back,,
27274-23926:Tony Cingrani,27274-23926,P,Tony,Tony Cingrani,Cingrani,5.178571429,28,5500,MIL@LOS,LOS,MIL,DL,Shoulder,,
27274-71034:Seth Lugo,27274-71034,P,Seth,Seth Lugo,Lugo,11.57142857,35,5500,NYM@WAS,NYM,WAS,,,,
27274-79232:Clay Holmes,27274-79232,P,Clay,Clay Holmes,Holmes,15.5,4,5500,CHC@PIT,PIT,CHC,,,,
27274-79237:Luiz Gohara,27274-79237,P,Luiz,Luiz Gohara,Gohara,8.222222222,9,5500,MIA@ATL,ATL,MIA,,,,
27274-38285:Zac Rosscup,27274-38285,P,Zac,Zac Rosscup,Rosscup,1.5,4,5500,MIL@LOS,LOS,MIL,DL,Finger,,
27274-79254:Dakota Hudson,27274-79254,P,Dakota,Dakota Hudson,Hudson,10.5,2,5500,COL@STL,STL,COL,,,,
27274-13720:Juan Nicasio,27274-13720,P,Juan,Juan Nicasio,Nicasio,4.590909091,44,5500,HOU@SEA,SEA,HOU,,,,
27274-79256:Jaime Schultz,27274-79256,P,Jaime,Jaime Schultz,Schultz,10.625,8,5500,LAA@TAM,TAM,LAA,,,,
27274-79258:Ryne Stanek,27274-79258,P,Ryne,Ryne Stanek,Stanek,7.424242424,33,5500,LAA@TAM,TAM,LAA,,,Yes,
27274-38303:Andrew Chafin,27274-38303,P,Andrew,Andrew Chafin,Chafin,4.019230769,52,5500,TEX@ARI,ARI,TEX,,,,
27274-38304:Archie Bradley,27274-38304,P,Archie,Archie Bradley,Bradley,5.173076923,52,5500,TEX@ARI,ARI,TEX,,,,
27274-38306:Adam Conley,27274-38306,P,Adam,Adam Conley,Conley,5.733333333,30,5500,MIA@ATL,MIA,ATL,,,,
27274-13735:Buddy Baumann,27274-13735,P,Buddy,Buddy Baumann,Baumann,-2,4,5500,NYM@WAS,NYM,WAS,,,,
27274-5566:Brett Cecil,27274-5566,P,Brett,Brett Cecil,Cecil,2.518518519,27,5500,COL@STL,STL,COL,DL,Foot,,
27274-40382:Luis Garcia,27274-40382,P,Luis,Luis Garcia,Garcia,4.324324324,37,5500,PHI@BOS,PHI,BOS,,,,
27274-62924:Akeel Morris,27274-62924,P,Akeel,Akeel Morris,Morris,4,9,5500,LAA@TAM,LAA,TAM,,,,
27274-5586:Jim Johnson,27274-5586,P,Jim,Jim Johnson,Johnson,5.105263158,38,5500,LAA@TAM,LAA,TAM,,,,
