,Id_x,Position_x,Nickname_x,FPPG_x,Salary_x,Team_x,Batting Order,bats,Roll_PA,Roll_H_x,Roll_1B,Roll_2B_x,Roll_3B_x,Roll_HR_x,Roll_R_x,Roll_RBI,Roll_AVG,Roll_GB%,Roll_Target_x,throws,Roll_IP,Roll_ER,Roll_HR,Roll_OBP,Roll_ERA,Roll_BB/9,Roll_K/BB,Roll_K%,Roll_K-BB%,Roll_WHIP,Roll_LOB%,Roll_GB/FB,Roll_FB%,Roll_SO,Team_FD,3B as L,3B as R,HR as L,HR as R,Bats_L,Bats_R,Bats_S,Throw_L,Throw_R,Throw_S,Matchup
108,27274-13072,2B,Logan Forsythe,4.77285723,2100,LOS,,R,3.8,0.6,0.4666666666666667,0.13333333333333333,0.0,0.0,0.26666666666666666,0.13333333333333333,0.17222222219999958,0.4944444442666669,4.3199999999999825,L,4.219999999999999,1.4,0.2,0.4085032933999998,2.8199999999999936,10.950540000000002,0.9066599999999984,0.14736000000000002,-0.04922000000000012,2.4601199999999994,0.8331800000000001,1.9033333332,0.31570070739999984,3.4,LOS,78,75,105,96,0,1,0,1,0,0,1
109,27274-5403,2B,Chase Utley,4.697058734,2100,LOS,,L,3.533333333333333,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.06666666666666668,0.06666666666666668,0.14111111099999998,0.4111111109999995,2.646666666666652,L,4.219999999999999,1.4,0.2,0.4085032933999998,2.8199999999999936,10.950540000000002,0.9066599999999984,0.14736000000000002,-0.04922000000000012,2.4601199999999994,0.8331800000000001,1.9033333332,0.31570070739999984,3.4,LOS,78,75,105,96,1,0,0,1,0,0,0
110,27274-38297,C,Austin Barnes,4.148000081,2000,LOS,,R,3.466666666666667,0.7333333333333333,0.7333333333333333,0.0,0.0,0.0,0.4,0.13333333333333333,0.2222222220666667,0.5333333332666667,4.746666666666667,L,4.219999999999999,1.4,0.2,0.4085032933999998,2.8199999999999936,10.950540000000002,0.9066599999999984,0.14736000000000002,-0.04922000000000012,2.4601199999999994,0.8331800000000001,1.9033333332,0.31570070739999984,3.4,LOS,78,75,105,96,0,1,0,1,0,0,1
111,27274-81511,3B,Kyle Farmer,3.412499905,2000,LOS,,R,4.2,1.3333333333333333,0.8666666666666667,0.3333333333333333,0.0,0.13333333333333333,0.6,0.3333333333333333,0.31666666666666665,0.3677777776666665,10.486666666666666,L,4.219999999999999,1.4,0.2,0.4085032933999998,2.8199999999999936,10.950540000000002,0.9066599999999984,0.14736000000000002,-0.04922000000000012,2.4601199999999994,0.8331800000000001,1.9033333332,0.31570070739999984,3.4,LOS,78,75,105,96,0,1,0,1,0,0,1
112,27274-12302,OF,Giancarlo Stanton,11.67767038,4300,NYY,,R,4.466666666666667,1.5333333333333334,1.2,0.2,0.0,0.13333333333333333,0.6666666666666666,0.6,0.3733333332666662,0.5055555554666663,12.433333333333325,,,,,,,,,,,,,,,,NYY,83,83,114,112,0,1,0,0,0,0,0
113,27274-13841,SS,Didi Gregorius,11.33434319,3700,NYY,,L,4.4,1.2,0.7333333333333333,0.26666666666666666,0.06666666666666668,0.13333333333333333,0.6,0.7333333333333333,0.3011111109999995,0.4099999997333331,11.686666666666653,,,,,,,,,,,,,,,,NYY,83,83,114,112,1,0,0,0,0,0,0
114,27274-13894,OF,Aaron Hicks,11.40119062,3500,NYY,,S,4.4,0.6,0.26666666666666666,0.2,0.0,0.13333333333333333,0.5333333333333333,0.4,0.16555555546666684,0.4288888887333334,10.106666666666667,,,,,,,,,,,,,,,,NYY,83,83,114,112,0,0,1,0,0,0,0
115,27274-38140,1B,Greg Bird,9.08627439,3400,NYY,,L,4.266666666666667,1.0666666666666669,0.6,0.26666666666666666,0.0,0.2,0.4666666666666667,0.9333333333333332,0.2888888888,0.2444444443333333,11.959999999999992,,,,,,,,,,,,,,,,NYY,83,83,114,112,1,0,0,0,0,0,0
116,27274-79195,3B,Miguel Andujar,9.495698662,3400,NYY,,R,4.266666666666667,1.3333333333333333,0.9333333333333332,0.4,0.0,0.0,0.7333333333333333,0.2,0.3455555554666666,0.4666666663999999,9.246666666666664,,,,,,,,,,,,,,,,NYY,83,83,114,112,0,1,0,0,0,0,0
117,27274-5948,OF,Brett Gardner,10.33595533,3400,NYY,,L,4.866666666666666,1.0666666666666669,0.6,0.13333333333333333,0.06666666666666668,0.26666666666666666,0.9333333333333332,0.8,0.21555555546666647,0.4522222221333328,14.386666666666653,,,,,,,,,,,,,,,,NYY,83,83,114,112,1,0,0,0,0,0,0
118,27274-6276,2B,Neil Walker,6.879710322,2700,NYY,,S,3.6,0.6666666666666666,0.4,0.2,0.0,0.06666666666666668,0.4,0.4666666666666667,0.2111111109999996,0.3333333332000001,7.713333333333316,,,,,,,,,,,,,,,,NYY,83,83,114,112,0,0,1,0,0,0,0
119,27274-13009,C,Austin Romine,8.559574207999999,2500,NYY,,R,4.0,0.6666666666666666,0.26666666666666666,0.26666666666666666,0.0,0.13333333333333333,0.4,0.5333333333333333,0.1699999999333333,0.3999999998666661,7.546666666666664,,,,,,,,,,,,,,,,NYY,83,83,114,112,0,1,0,0,0,0,0
120,27274-80838,1B,Luke Voit,4.7375001910000005,2300,NYY,,R,3.733333333333333,0.6666666666666666,0.4,0.2,0.0,0.06666666666666668,0.4,0.6666666666666666,0.17666666660000002,0.5177777776666667,7.813333333333329,,,,,,,,,,,,,,,,NYY,83,83,114,112,0,1,0,0,0,0,0
121,27274-68537,2B,Tyler Wade,4.107999878,2100,NYY,,L,3.533333333333333,0.6666666666666666,0.26666666666666666,0.3333333333333333,0.0,0.06666666666666668,0.2,0.26666666666666666,0.201111111,0.5055555554666668,5.573333333333334,,,,,,,,,,,,,,,,NYY,83,83,114,112,1,0,0,0,0,0,0
122,27274-13451,2B,Ronald Torreyes,5.433333079,2000,NYY,,R,3.733333333333333,1.3333333333333333,0.9333333333333332,0.4,0.0,0.0,0.4,0.3333333333333333,0.3655555554666667,0.4722222220666667,7.84666666666667,,,,,,,,,,,,,,,,NYY,83,83,114,112,0,1,0,0,0,0,0
123,27274-6137,OF,Shane Robinson,9.175000191,2000,NYY,,R,3.4,0.4,0.26666666666666666,0.13333333333333333,0.0,0.0,0.26666666666666666,0.2,0.12777777766666668,0.5388888886000002,4.7533333333333285,,,,,,,,,,,,,,,,NYY,83,83,114,112,0,1,0,0,0,0,0
124,27274-16947,2B,Jonathan Schoop,9.376470588,3800,BAL,,R,4.333333333333333,1.6666666666666667,0.9333333333333332,0.4,0.0,0.3333333333333333,0.6,0.7333333333333333,0.39222222220000014,0.34555555546666705,13.686666666666653,R,5.260000000000005,2.2,1.4,0.28323451879999995,3.8245799999999934,2.7124999999999995,5.03334,0.3133599999999999,0.24025999999999986,1.2078,0.9300999999999991,0.9642857142000012,0.4713445374000002,6.6,NYY,83,83,114,112,0,1,0,0,1,0,0
125,27274-5262,OF,Adam Jones,8.822000122,3200,BAL,,R,4.066666666666666,0.9333333333333332,0.4666666666666667,0.4666666666666667,0.0,0.0,0.26666666666666666,0.3333333333333333,0.24333333326666656,0.3644444442666662,7.219999999999996,R,5.260000000000005,2.2,1.4,0.28323451879999995,3.8245799999999934,2.7124999999999995,5.03334,0.3133599999999999,0.24025999999999986,1.2078,0.9300999999999991,0.9642857142000012,0.4713445374000002,6.6,NYY,83,83,114,112,0,1,0,0,1,0,0
126,27274-11326,SS,Tim Beckham,7.376923194,3100,BAL,,R,4.466666666666667,0.8,0.4666666666666667,0.13333333333333333,0.0,0.2,0.4666666666666667,0.4666666666666667,0.20222222220000008,0.4188888888666663,8.72666666666666,R,5.260000000000005,2.2,1.4,0.28323451879999995,3.8245799999999934,2.7124999999999995,5.03334,0.3133599999999999,0.24025999999999986,1.2078,0.9300999999999991,0.9642857142000012,0.4713445374000002,6.6,NYY,83,83,114,112,0,1,0,0,1,0,0
127,27274-12585,OF,Mark Trumbo,8.682191614,2900,BAL,,R,4.066666666666666,0.7333333333333333,0.5333333333333333,0.13333333333333333,0.0,0.06666666666666668,0.3333333333333333,0.13333333333333333,0.20222222213333327,0.4233333331333336,5.933333333333333,R,5.260000000000005,2.2,1.4,0.28323451879999995,3.8245799999999934,2.7124999999999995,5.03334,0.3133599999999999,0.24025999999999986,1.2078,0.9300999999999991,0.9642857142000012,0.4713445374000002,6.6,NYY,83,83,114,112,0,1,0,0,1,0,0
128,27274-5904,1B,Chris Davis,7.148863359,2600,BAL,,L,4.0,0.6666666666666666,0.26666666666666666,0.13333333333333333,0.0,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.1799999999333333,0.3499999998666665,9.926666666666652,R,5.260000000000005,2.2,1.4,0.28323451879999995,3.8245799999999934,2.7124999999999995,5.03334,0.3133599999999999,0.24025999999999986,1.2078,0.9300999999999991,0.9642857142000012,0.4713445374000002,6.6,NYY,83,83,114,112,1,0,0,0,1,0,1
129,27274-12292,OF,Danny Valencia,7.518919249,2500,BAL,,R,3.8666666666666663,0.6666666666666666,0.5333333333333333,0.06666666666666668,0.0,0.06666666666666668,0.13333333333333333,0.3333333333333333,0.1966666665333337,0.4555555554000002,4.7933333333333366,R,5.260000000000005,2.2,1.4,0.28323451879999995,3.8245799999999934,2.7124999999999995,5.03334,0.3133599999999999,0.24025999999999986,1.2078,0.9300999999999991,0.9642857142000012,0.4713445374000002,6.6,NYY,83,83,114,112,0,1,0,0,1,0,0
130,27274-53401,OF,Trey Mancini,7.610999756,2400,BAL,,R,3.733333333333333,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666668,0.1333333333333335,0.7166666665999996,3.6600000000000015,R,5.260000000000005,2.2,1.4,0.28323451879999995,3.8245799999999934,2.7124999999999995,5.03334,0.3133599999999999,0.24025999999999986,1.2078,0.9300999999999991,0.9642857142000012,0.4713445374000002,6.6,NYY,83,83,114,112,0,1,0,0,1,0,0
131,27274-38955,OF,Joey Rickard,6.959091187,2300,BAL,,R,4.066666666666666,0.4666666666666667,0.26666666666666666,0.06666666666666668,0.0,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.13555555553333307,0.4166666665333335,6.19999999999999,R,5.260000000000005,2.2,1.4,0.28323451879999995,3.8245799999999934,2.7124999999999995,5.03334,0.3133599999999999,0.24025999999999986,1.2078,0.9300999999999991,0.9642857142000012,0.4713445374000002,6.6,NYY,83,83,114,112,0,1,0,0,1,0,0
132,27274-13473,C,Caleb Joseph,6.13061212,2200,BAL,,R,3.6666666666666665,1.0666666666666669,0.6666666666666666,0.3333333333333333,0.0,0.06666666666666668,0.5333333333333333,0.4,0.311111111,0.4333333331333333,9.306666666666663,R,5.260000000000005,2.2,1.4,0.28323451879999995,3.8245799999999934,2.7124999999999995,5.03334,0.3133599999999999,0.24025999999999986,1.2078,0.9300999999999991,0.9642857142000012,0.4713445374000002,6.6,NYY,83,83,114,112,0,1,0,0,1,0,0
133,27274-53725,3B,Renato Nunez,4.8789472080000005,2100,BAL,,R,3.6666666666666665,0.6,0.26666666666666666,0.26666666666666666,0.0,0.06666666666666668,0.3333333333333333,0.2,0.1666666666,0.3777777776,5.766666666666668,R,5.260000000000005,2.2,1.4,0.28323451879999995,3.8245799999999934,2.7124999999999995,5.03334,0.3133599999999999,0.24025999999999986,1.2078,0.9300999999999991,0.9642857142000012,0.4713445374000002,6.6,NYY,83,83,114,112,0,1,0,0,1,0,0
134,27274-21573,OF,Jace Peterson,6.248437405,2100,BAL,,L,3.8666666666666663,0.7333333333333333,0.3333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.2,0.6666666666666666,0.2277777777333332,0.3611111110000004,10.17333333333333,R,5.260000000000005,2.2,1.4,0.28323451879999995,3.8245799999999934,2.7124999999999995,5.03334,0.3133599999999999,0.24025999999999986,1.2078,0.9300999999999991,0.9642857142000012,0.4713445374000002,6.6,NYY,83,83,114,112,1,0,0,0,1,0,1
135,27274-11098,3B,Pedro Alvarez,6.813333469,2000,BAL,,L,3.8666666666666663,0.6,0.2,0.0,0.0,0.4,0.6,0.7333333333333333,0.16888888879999991,0.5555555553999995,10.88666666666666,R,5.260000000000005,2.2,1.4,0.28323451879999995,3.8245799999999934,2.7124999999999995,5.03334,0.3133599999999999,0.24025999999999986,1.2078,0.9300999999999991,0.9642857142000012,0.4713445374000002,6.6,NYY,83,83,114,112,1,0,0,0,1,0,1
136,27274-68492,C,Chance Sisco,5.251724243,2000,BAL,,L,3.733333333333333,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.0,0.0,0.2,0.06666666666666668,0.12222222219999995,0.3444444443999999,4.673333333333332,R,5.260000000000005,2.2,1.4,0.28323451879999995,3.8245799999999934,2.7124999999999995,5.03334,0.3133599999999999,0.24025999999999986,1.2078,0.9300999999999991,0.9642857142000012,0.4713445374000002,6.6,NYY,83,83,114,112,1,0,0,0,1,0,1
137,27274-38123,2B,Luis Sardinas,3.862499952,2000,BAL,,S,3.733333333333333,0.9333333333333332,0.8,0.13333333333333333,0.0,0.0,0.2,0.13333333333333333,0.2777777776666667,0.6555555553999999,5.506666666666664,R,5.260000000000005,2.2,1.4,0.28323451879999995,3.8245799999999934,2.7124999999999995,5.03334,0.3133599999999999,0.24025999999999986,1.2078,0.9300999999999991,0.9642857142000012,0.4713445374000002,6.6,NYY,83,83,114,112,0,0,1,0,1,0,0
138,27274-13576,2B,Corban Joseph,2.375,2000,BAL,,L,3.6,0.4666666666666667,0.26666666666666666,0.2,0.0,0.0,0.3333333333333333,0.13333333333333333,0.15555555546666658,0.5333333332000001,4.333333333333332,R,5.260000000000005,2.2,1.4,0.28323451879999995,3.8245799999999934,2.7124999999999995,5.03334,0.3133599999999999,0.24025999999999986,1.2078,0.9300999999999991,0.9642857142000012,0.4713445374000002,6.6,NYY,83,83,114,112,1,0,0,0,1,0,1
139,27274-12968,1B,Paul Goldschmidt,11.97735826,4300,ARI,,R,4.666666666666667,1.1333333333333333,0.8666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.4666666666666667,0.3333333333333333,0.2766666666,0.4444444441999999,10.259999999999991,R,6.040000000000008,3.2,0.6,0.3270152258000002,5.097840000000003,1.9628599999999985,2.5,0.1126599999999999,0.0655000000000001,1.4659599999999997,0.7058800000000002,1.2857142856000003,0.32929653820000004,3.0,ARI,118,136,104,104,0,1,0,0,1,0,0
140,27274-12970,OF,A.J. Pollock,12.60806471,3900,ARI,,R,4.266666666666667,1.3333333333333333,0.8666666666666667,0.3333333333333333,0.0,0.13333333333333333,0.7333333333333333,0.6,0.322222222133333,0.4155555553333341,12.046666666666649,R,6.040000000000008,3.2,0.6,0.3270152258000002,5.097840000000003,1.9628599999999985,2.5,0.1126599999999999,0.0655000000000001,1.4659599999999997,0.7058800000000002,1.2857142856000003,0.32929653820000004,3.0,ARI,118,136,104,104,0,1,0,0,1,0,0
141,27274-13239,3B,Eduardo Escobar,10.90808105,3500,ARI,,S,4.4,1.1333333333333333,0.7333333333333333,0.2,0.06666666666666668,0.13333333333333333,0.4,0.8666666666666667,0.3077777776666667,0.4344444442666669,11.713333333333328,R,6.040000000000008,3.2,0.6,0.3270152258000002,5.097840000000003,1.9628599999999985,2.5,0.1126599999999999,0.0655000000000001,1.4659599999999997,0.7058800000000002,1.2857142856000003,0.32929653820000004,3.0,ARI,118,136,104,104,0,0,1,0,1,0,0
142,27274-21853,2B,Ketel Marte,8.774757163,3300,ARI,,S,4.4,1.0,0.6,0.2,0.06666666666666668,0.13333333333333333,0.5333333333333333,0.6666666666666666,0.2633333332666669,0.4888888887999997,12.439999999999992,R,6.040000000000008,3.2,0.6,0.3270152258000002,5.097840000000003,1.9628599999999985,2.5,0.1126599999999999,0.0655000000000001,1.4659599999999997,0.7058800000000002,1.2857142856000003,0.32929653820000004,3.0,ARI,118,136,104,104,0,0,1,0,1,0,0
143,27274-21612,SS,Nick Ahmed,8.805,2800,ARI,,R,4.466666666666667,1.0,0.4666666666666667,0.3333333333333333,0.06666666666666668,0.13333333333333333,0.5333333333333333,0.6666666666666666,0.26666666659999955,0.3433333332666668,10.439999999999994,R,6.040000000000008,3.2,0.6,0.3270152258000002,5.097840000000003,1.9628599999999985,2.5,0.1126599999999999,0.0655000000000001,1.4659599999999997,0.7058800000000002,1.2857142856000003,0.32929653820000004,3.0,ARI,118,136,104,104,0,1,0,0,1,0,0
144,27274-38249,OF,Steven Souza Jr.,7.8781251910000005,2800,ARI,,R,4.333333333333333,1.1333333333333333,0.6666666666666666,0.3333333333333333,0.06666666666666668,0.06666666666666668,0.3333333333333333,0.6,0.32222222213333296,0.4177777777333335,10.56666666666665,R,6.040000000000008,3.2,0.6,0.3270152258000002,5.097840000000003,1.9628599999999985,2.5,0.1126599999999999,0.0655000000000001,1.4659599999999997,0.7058800000000002,1.2857142856000003,0.32929653820000004,3.0,ARI,118,136,104,104,0,1,0,0,1,0,0
145,27274-12660,2B,Daniel Descalso,7.9571427329999995,2600,ARI,,L,4.0,0.7333333333333333,0.4666666666666667,0.26666666666666666,0.0,0.0,0.6,0.2,0.25111111106666645,0.2555555554666665,8.619999999999996,R,6.040000000000008,3.2,0.6,0.3270152258000002,5.097840000000003,1.9628599999999985,2.5,0.1126599999999999,0.0655000000000001,1.4659599999999997,0.7058800000000002,1.2857142856000003,0.32929653820000004,3.0,ARI,118,136,104,104,1,0,0,0,1,0,1
146,27274-11989,OF,Jon Jay,8.935643564,2600,ARI,,L,4.8,0.9333333333333332,0.7333333333333333,0.06666666666666668,0.06666666666666668,0.06666666666666668,0.8,0.3333333333333333,0.2055555555333333,0.5455555553999998,9.526666666666651,R,6.040000000000008,3.2,0.6,0.3270152258000002,5.097840000000003,1.9628599999999985,2.5,0.1126599999999999,0.0655000000000001,1.4659599999999997,0.7058800000000002,1.2857142856000003,0.32929653820000004,3.0,ARI,118,136,104,104,1,0,0,0,1,0,1
147,27274-5122,C,Alex Avila,4.8,2400,ARI,,L,3.8666666666666663,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.0,0.13333333333333333,0.2,0.4666666666666667,0.16111111106666662,0.34444444433333304,7.473333333333329,R,6.040000000000008,3.2,0.6,0.3270152258000002,5.097840000000003,1.9628599999999985,2.5,0.1126599999999999,0.0655000000000001,1.4659599999999997,0.7058800000000002,1.2857142856000003,0.32929653820000004,3.0,ARI,118,136,104,104,1,0,0,0,1,0,1
148,27274-13501,OF,Chris Owings,5.634831461,2400,ARI,,R,4.066666666666666,0.8666666666666667,0.6666666666666666,0.2,0.0,0.0,0.3333333333333333,0.3333333333333333,0.2299999999333329,0.5388888886,6.8333333333333215,R,6.040000000000008,3.2,0.6,0.3270152258000002,5.097840000000003,1.9628599999999985,2.5,0.1126599999999999,0.0655000000000001,1.4659599999999997,0.7058800000000002,1.2857142856000003,0.32929653820000004,3.0,ARI,118,136,104,104,0,1,0,0,1,0,0
149,27274-5282,C,Jeff Mathis,6.0292682179999995,2300,ARI,,R,4.2,0.8666666666666667,0.4666666666666667,0.4,0.0,0.0,0.26666666666666666,0.6666666666666666,0.21333333326666667,0.4544444443333333,7.586666666666662,R,6.040000000000008,3.2,0.6,0.3270152258000002,5.097840000000003,1.9628599999999985,2.5,0.1126599999999999,0.0655000000000001,1.4659599999999997,0.7058800000000002,1.2857142856000003,0.32929653820000004,3.0,ARI,118,136,104,104,0,1,0,0,1,0,0
150,27274-80852,2B,Ildemaro Vargas,3.48333327,2000,ARI,,S,3.4,0.4666666666666667,0.26666666666666666,0.2,0.0,0.0,0.06666666666666668,0.13333333333333333,0.1444444443333334,0.4888888887333333,3.4799999999999964,R,6.040000000000008,3.2,0.6,0.3270152258000002,5.097840000000003,1.9628599999999985,2.5,0.1126599999999999,0.0655000000000001,1.4659599999999997,0.7058800000000002,1.2857142856000003,0.32929653820000004,3.0,ARI,118,136,104,104,0,0,1,0,1,0,0
151,27274-13302,OF,Kristopher Negron,3.25,2000,ARI,,R,3.8666666666666663,0.6,0.4666666666666667,0.13333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666668,0.14222222220000005,0.5266666665999999,4.06,R,6.040000000000008,3.2,0.6,0.3270152258000002,5.097840000000003,1.9628599999999985,2.5,0.1126599999999999,0.0655000000000001,1.4659599999999997,0.7058800000000002,1.2857142856000003,0.32929653820000004,3.0,ARI,118,136,104,104,0,1,0,0,1,0,0
152,27274-21815,OF,Socrates Brito,1.587499976,2000,ARI,,L,3.466666666666667,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.0,0.13333333333333333,0.26666666666666666,0.5333333333333333,0.1344444444,0.3011111109333333,6.719999999999998,R,6.040000000000008,3.2,0.6,0.3270152258000002,5.097840000000003,1.9628599999999985,2.5,0.1126599999999999,0.0655000000000001,1.4659599999999997,0.7058800000000002,1.2857142856000003,0.32929653820000004,3.0,ARI,118,136,104,104,1,0,0,0,1,0,1
153,27274-14018,C,John Ryan Murphy,5.921211936000001,2000,ARI,,R,4.2,0.8666666666666667,0.6666666666666666,0.13333333333333333,0.0,0.06666666666666668,0.26666666666666666,0.4,0.2322222221333334,0.4722222220666667,6.853333333333326,R,6.040000000000008,3.2,0.6,0.3270152258000002,5.097840000000003,1.9628599999999985,2.5,0.1126599999999999,0.0655000000000001,1.4659599999999997,0.7058800000000002,1.2857142856000003,0.32929653820000004,3.0,ARI,118,136,104,104,0,1,0,0,1,0,0
154,27274-5359,SS,Elvis Andrus,9.939130699999998,3900,TEX,,R,4.4,1.1333333333333333,0.7333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.6666666666666666,0.4666666666666667,0.2777777777333333,0.5833333333333337,11.766666666666666,R,4.400000000000001,2.4,0.0,0.3660367890000002,4.830000000000001,6.089999999999997,3.7,0.28565999999999997,0.15817999999999993,1.82666,0.7444399999999997,1.4100000000000013,0.3314285712000001,5.4,ARI,118,136,104,104,0,1,0,0,1,0,0
155,27274-21584,2B,Rougned Odor,9.861038803,3600,TEX,,L,4.333333333333333,1.6,0.9333333333333332,0.3333333333333333,0.0,0.3333333333333333,0.9333333333333332,0.5333333333333333,0.411111111,0.4411111109333333,16.653333333333325,R,4.400000000000001,2.4,0.0,0.3660367890000002,4.830000000000001,6.089999999999997,3.7,0.28565999999999997,0.15817999999999993,1.82666,0.7444399999999997,1.4100000000000013,0.3314285712000001,5.4,ARI,118,136,104,104,1,0,0,0,1,0,1
156,27274-13262,3B,Jurickson Profar,10.47659561,3100,TEX,,S,4.4,1.0,0.7333333333333333,0.06666666666666668,0.06666666666666668,0.13333333333333333,0.6666666666666666,0.4,0.2599999999333332,0.4966666666,10.733333333333324,R,4.400000000000001,2.4,0.0,0.3660367890000002,4.830000000000001,6.089999999999997,3.7,0.28565999999999997,0.15817999999999993,1.82666,0.7444399999999997,1.4100000000000013,0.3314285712000001,5.4,ARI,118,136,104,104,0,0,1,0,1,0,0
157,27274-5832,3B,Adrian Beltre,8.074324323999999,2700,TEX,,R,4.266666666666667,1.1333333333333333,0.9333333333333332,0.13333333333333333,0.0,0.06666666666666668,0.2,0.4,0.2577777777333329,0.3888888887999997,6.439999999999999,R,4.400000000000001,2.4,0.0,0.3660367890000002,4.830000000000001,6.089999999999997,3.7,0.28565999999999997,0.15817999999999993,1.82666,0.7444399999999997,1.4100000000000013,0.3314285712000001,5.4,ARI,118,136,104,104,0,1,0,0,1,0,0
158,27274-38321,OF,Joey Gallo,10.24803969,2600,TEX,,L,4.266666666666667,0.6666666666666666,0.2,0.06666666666666668,0.0,0.4,0.6666666666666666,0.8666666666666667,0.19333333326666668,0.35555555546666656,13.766666666666653,R,4.400000000000001,2.4,0.0,0.3660367890000002,4.830000000000001,6.089999999999997,3.7,0.28565999999999997,0.15817999999999993,1.82666,0.7444399999999997,1.4100000000000013,0.3314285712000001,5.4,ARI,118,136,104,104,1,0,0,0,1,0,1
159,27274-12988,C,Robinson Chirinos,9.814285873,2400,TEX,,R,4.266666666666667,0.8666666666666667,0.4,0.2,0.06666666666666668,0.2,0.6,0.8666666666666667,0.2377777777333332,0.4055555554666663,11.953333333333333,R,4.400000000000001,2.4,0.0,0.3660367890000002,4.830000000000001,6.089999999999997,3.7,0.28565999999999997,0.15817999999999993,1.82666,0.7444399999999997,1.4100000000000013,0.3314285712000001,5.4,ARI,118,136,104,104,0,1,0,0,1,0,0
160,27274-79262,1B,Ronald Guzman,7.882716049,2400,TEX,,L,4.2,1.0,0.6666666666666666,0.2,0.0,0.13333333333333333,0.4666666666666667,0.6,0.2522222222,0.461111111,8.993333333333336,R,4.400000000000001,2.4,0.0,0.3660367890000002,4.830000000000001,6.089999999999997,3.7,0.28565999999999997,0.15817999999999993,1.82666,0.7444399999999997,1.4100000000000013,0.3314285712000001,5.4,ARI,118,136,104,104,1,0,0,0,1,0,1
161,27274-79170,OF,Willie Calhoun,4.836363706,2200,TEX,,L,4.0,1.0,0.8666666666666667,0.0,0.0,0.13333333333333333,0.26666666666666666,0.4666666666666667,0.2666666665333333,0.5333333331333334,7.286666666666666,R,4.400000000000001,2.4,0.0,0.3660367890000002,4.830000000000001,6.089999999999997,3.7,0.28565999999999997,0.15817999999999993,1.82666,0.7444399999999997,1.4100000000000013,0.3314285712000001,5.4,ARI,118,136,104,104,1,0,0,0,1,0,1
162,27274-82977,C,Isiah Kiner-Falefa,8.141558759,2100,TEX,,R,4.266666666666667,1.3333333333333333,0.8666666666666667,0.3333333333333333,0.0,0.13333333333333333,0.5333333333333333,0.5333333333333333,0.32333333333333336,0.5499999997999997,11.173333333333328,R,4.400000000000001,2.4,0.0,0.3660367890000002,4.830000000000001,6.089999999999997,3.7,0.28565999999999997,0.15817999999999993,1.82666,0.7444399999999997,1.4100000000000013,0.3314285712000001,5.4,ARI,118,136,104,104,0,1,0,0,1,0,0
163,27274-13794,OF,Delino DeShields,8.4125,2100,TEX,,R,3.8666666666666663,0.4,0.3333333333333333,0.06666666666666668,0.0,0.0,0.4,0.2,0.1166666666,0.4044444443333338,5.7799999999999985,R,4.400000000000001,2.4,0.0,0.3660367890000002,4.830000000000001,6.089999999999997,3.7,0.28565999999999997,0.15817999999999993,1.82666,0.7444399999999997,1.4100000000000013,0.3314285712000001,5.4,ARI,118,136,104,104,0,1,0,0,1,0,0
164,27274-21183,C,Carlos Perez,3.070833206,2000,TEX,,R,3.333333333333333,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.06666666666666668,0.06666666666666668,0.2,0.17777777759999985,0.32222222213333324,4.313333333333337,R,4.400000000000001,2.4,0.0,0.3660367890000002,4.830000000000001,6.089999999999997,3.7,0.28565999999999997,0.15817999999999993,1.82666,0.7444399999999997,1.4100000000000013,0.3314285712000001,5.4,ARI,118,136,104,104,0,1,0,0,1,0,0
165,27274-82837,OF,Carlos Tocci,1.87631587,2000,TEX,,R,3.6666666666666665,0.5333333333333333,0.4666666666666667,0.0,0.06666666666666668,0.0,0.2,0.13333333333333333,0.15555555553333333,0.25555555553333337,3.9066666666666667,R,4.400000000000001,2.4,0.0,0.3660367890000002,4.830000000000001,6.089999999999997,3.7,0.28565999999999997,0.15817999999999993,1.82666,0.7444399999999997,1.4100000000000013,0.3314285712000001,5.4,ARI,118,136,104,104,0,1,0,0,1,0,0
166,27274-5319,SS,Cliff Pennington,1.8875000480000002,2000,TEX,,S,3.6666666666666665,0.6666666666666666,0.5333333333333333,0.06666666666666668,0.0,0.06666666666666668,0.13333333333333333,0.4666666666666667,0.2166666666,0.6144444444,5.859999999999995,R,4.400000000000001,2.4,0.0,0.3660367890000002,4.830000000000001,6.089999999999997,3.7,0.28565999999999997,0.15817999999999993,1.82666,0.7444399999999997,1.4100000000000013,0.3314285712000001,5.4,ARI,118,136,104,104,0,0,1,0,1,0,0
