mlb_team,mlb_team_long,bats,throws,birth_year,playerid,fg_name,fg_pos
TEX,Texas Rangers,L,L,1984,4741,Donnie Veal,P
CIN,Cincinnati Reds,R,R,1986,8728,Donovan Hand,P
NYY,New York Yankees,R,R,1987,8623,Donovan Solano,2B
MIN,Minnesota Twins,R,R,1980,4518,Doug Bernier,SS
TEX,Texas Rangers,L,R,1984,9425,Doug Fister,P
PIT,Pittsburgh Pirates,R,R,1993,11604,Dovydas Neverauskas,P
CHC,Chicago Cubs,L,L,1989,2868,Drake Britton,P
PHI,Philadelphia Phillies,R,R,1994,15130,Drew Anderson,P
KCR,Kansas City Royals,R,R,1983,3411,Drew Butera,C
TOR,Toronto Blue Jays,R,R,1985,9533,Andrew Carpenter,P
NYM,New York Mets,R,R,1990,,,
CIN,Cincinnati Reds,R,R,1987,10528,Drew Hayes,P
PHI,Philadelphia Phillies,L,R,1990,10732,Drew Hutchison,P
BOS,Boston Red Sox,R,L,1988,11426,Drew Pomeranz,P
TEX,Texas Rangers,L,R,1992,11761,Drew Robinson,3B/OF
MIN,Minnesota Twins,R,R,1988,12499,Drew Rucinski,P
CHC,Chicago Cubs,L,L,1989,11760,Drew Smyly,P
MIA,Miami Marlins,R,R,1991,18806,Drew Steckenrider,P
CIN,Cincinnati Reds,S,R,1987,6983,Drew Storen,P
SFG,San Francisco Giants,R,R,1984,9328,Drew Stubbs,OF
DET,Detroit Tigers,R,R,1990,13424,Drew VerHagen,P
MIA,Miami Marlins,L,L,1985,3124,Duane Below,P
CHC,Chicago Cubs,R,R,1994,sa657936,Duane Underwood,
PIT,Pittsburgh Pirates,L,R,1986,792,Duke Welker,
NYY,New York Yankees,L,R,1988,10099,Dustin Ackley,2B/OF
TOR,Toronto Blue Jays,R,R,1989,7119,Dustin Antolin,P
OAK,Oakland Athletics,L,L,1994,17098,Dustin Fowler,OF
OAK,Oakland Athletics,R,R,1987,9433,Dustin Garneau,C
MIA,Miami Marlins,R,R,1982,8600,Dustin McGowan,P
DET,Detroit Tigers,L,R,1984,6200,Dustin Molleken,P
BOS,Boston Red Sox,R,R,1983,8370,Dustin Pedroia,2B
SDP,San Diego Padres,R,R,1987,8979,Dusty Coleman,SS
TOR,Toronto Blue Jays,L,R,1992,13473,Dwight Smith,OF
CIN,Cincinnati Reds,R,R,1985,9303,Dylan Axelrod,P
LAD,Los Angeles Dodgers,R,R,1992,sa658002,Dylan Baker,
BAL,Baltimore Orioles,S,R,1992,12917,Dylan Bundy,P
CHW,Chicago White Sox,R,R,1991,14825,Dylan Covey,P
PHI,Philadelphia Phillies,L,L,1994,sa657955,Dylan Cozens,
CIN,Cincinnati Reds,L,R,1990,13394,Dylan Floro,P
STL,St. Louis Cardinals,R,R,1985,2487,Edward Easley,C
TEX,Texas Rangers,R,R,1982,7532,Ed Lucas,3B
CHC,Chicago Cubs,R,R,1991,13453,Eddie Butler,P
TEX,Texas Rangers,R,R,1984,6911,Eddie Gamboa,P
MIN,Minnesota Twins,L,R,1991,12155,Eddie Rosario,OF
SDP,San Diego Padres,R,R,1985,6870,Eddy Rodriguez,C
HOU,Houston Astros,R,R,1983,1727,Edgar Gonzalez,P
LAA,Los Angeles Angels,L,L,1989,5195,Edgar Ibarra,P
CHC,Chicago Cubs,L,L,1990,10174,Edgar Olmos,P
PIT,Pittsburgh Pirates,R,R,1991,17355,Edgar Santana,P
SFG,San Francisco Giants,R,R,1986,8574,Edgmer Escalona,P
MIA,Miami Marlins,R,R,1983,3990,Edinson Volquez,P
STL,St. Louis Cardinals,R,R,1996,sa736859,Edmundo Sosa,
MIN,Minnesota Twins,S,R,1989,6153,Eduardo Escobar,3B/SS
DET,Detroit Tigers,R,R,1995,sa655954,Eduardo Jimenez,P
BOS,Boston Red Sox,R,R,1987,6848,Eduardo Nunez,3B/SS
LAA,Los Angeles Angels,R,R,1995,16344,Eduardo Paredes,P
BOS,Boston Red Sox,L,L,1993,13164,Eduardo Rodriguez,P
CHC,Chicago Cubs,R,R,1989,2966,Eduardo Sanchez,P
PHI,Philadelphia Phillies,R,R,1992,16086,Edubray Ramos,P
TEX,Texas Rangers,L,L,1987,9211,Edwar Cabrera,P
DET,Detroit Tigers,R,R,1984,3970,Edward Mujica,P
LAD,Los Angeles Dodgers,L,L,1986,4168,Edward Paredes,P
SEA,Seattle Mariners,R,R,1994,14710,Edwin Diaz,P
CLE,Cleveland Indians,R,R,1983,2151,Edwin Encarnacion,3B/DH
CLE,Cleveland Indians,L,L,1992,10337,Edwin Escobar,P
WSN,Washington Nationals,R,R,1983,1841,Edwin Jackson,P
CHC,Chicago Cubs,L,L,1986,9854,Efren Navarro,1B/OF
MIN,Minnesota Twins,S,R,1989,8418,Ehire Adrianza,2B/SS
MIL,Milwaukee Brewers,S,R,1985,5432,Elian Herrera,2B/3B/OF
PIT,Pittsburgh Pirates,R,R,1990,11680,Elias Diaz,C
MIA,Miami Marlins,R,R,1995,sa658203,Elieser Hernandez,P
TEX,Texas Rangers,L,R,1994,sa657261,Eliezer Alvarez,
TEX,Texas Rangers,S,R,1984,4751,Elliot Johnson,2B/SS
ATL,Atlanta Braves,R,R,1990,sa506274,Elmer Reyes,
PHI,Philadelphia Phillies,L,L,1994,sa684104,Elniery Garcia,
CHW,Chicago White Sox,R,R,1996,sa830373,Eloy Jimenez,OF
PIT,Pittsburgh Pirates,R,R,1987,2247,Elvin Ramirez,P
TEX,Texas Rangers,R,R,1988,8709,Elvis Andrus,SS
MIA,Miami Marlins,L,L,1991,12854,Elvis Araujo,P
ATL,Atlanta Braves,S,R,1985,4054,Emilio Bonifacio,2B/OF
OAK,Oakland Athletics,L,R,1991,14771,Emilio Pagan,P
PHI,Philadelphia Phillies,S,R,1985,2917,Emmanuel Burriss,2B
ATL,Atlanta Braves,L,L,1990,4922,Ender Inciarte,OF
SEA,Seattle Mariners,L,L,1978,768,Endy Chavez,
HOU,Houston Astros,R,R,1985,4204,Enerio Del Rosario,P
TEX,Texas Rangers,L,L,1989,4918,Engel Beltre,OF
BAL,Baltimore Orioles,S,R,1994,15481,Engelb Vielma,2B
PIT,Pittsburgh Pirates,R,L,1991,4001,Enny Romero,P
ATL,Atlanta Braves,R,R,1990,3895,Enrique Burgos,P
LAD,Los Angeles Dodgers,R,R,1991,10472,Enrique Hernandez,OF
SEA,Seattle Mariners,R,R,1990,10314,Erasmo Ramirez,P
NYM,New York Mets,R,R,1987,6938,Eric Campbell,1B/3B
MIL,Milwaukee Brewers,R,R,1986,2066,Eric Farris,2B/OF
WSN,Washington Nationals,R,R,1988,7042,Eric Fornataro,P
STL,St. Louis Cardinals,R,R,1985,8145,Eric Fryer,C
CLE,Cleveland Indians,R,R,1992,,,
SDP,San Diego Padres,L,L,1989,3516,Eric Hosmer,1B
MIA,Miami Marlins,R,L,1989,11157,Eric Jokisch,P
ATL,Atlanta Braves,L,L,1985,5746,Eric O'Flaherty,P
KCR,Kansas City Royals,L,L,1992,16155,Eric Skoglund,P
MIL,Milwaukee Brewers,L,R,1986,7927,Eric Sogard,2B
CLE,Cleveland Indians,R,R,1991,sa621787,Eric Stamets,SS
KCR,Kansas City Royals,L,L,1993,sa829070,Eric Stout,P
LAD,Los Angeles Dodgers,L,L,1979,8011,Eric Stults,P
TEX,Texas Rangers,L,L,1987,2540,Eric Surkamp,P
MIL,Milwaukee Brewers,L,R,1986,3711,Eric Thames,1B/OF
LAA,Los Angeles Angels,S,R,1985,7158,Eric Young,OF
SDP,San Diego Padres,S,R,1984,4082,Erick Aybar,SS
WSN,Washington Nationals,R,R,1993,17425,Erick Fedde,P
TBR,Tampa Bay Rays,L,L,1979,126,Erik Bedard,
MIA,Miami Marlins,R,R,1986,4086,Erik Cordier,P
WSN,Washington Nationals,R,R,1986,8422,Erik Davis,P
TEX,Texas Rangers,R,R,1988,11712,Erik Goeddel,P
CLE,Cleveland Indians,R,R,1991,13369,Erik Gonzalez,2B
SDP,San Diego Padres,R,R,1989,12520,Erik Johnson,P
MIN,Minnesota Twins,L,L,1987,8039,Erik Komatsu,OF
NYY,New York Yankees,R,R,1980,4403,Erik Kratz,C
LAD,Los Angeles Dodgers,R,R,1990,15809,Erisbel Arruebarrena,SS
TEX,Texas Rangers,R,R,1985,5178,Ernesto Frieri,P
MIN,Minnesota Twins,R,R,1982,3200,Ervin Santana,P
NYY,New York Yankees,R,R,1985,6317,Esmil Rogers,P
STL,St. Louis Cardinals,R,R,1994,sa739879,Estarlin Arias,P
PHI,Philadelphia Phillies,R,R,1989,3877,Ethan Martin,P
CIN,Cincinnati Reds,R,R,1991,12552,Eugenio Suarez,3B/SS
SDP,San Diego Padres,L,L,1990,4055,Eury De la Rosa,P
PIT,Pittsburgh Pirates,R,R,1990,10299,Eury Perez,OF
TOR,Toronto Blue Jays,R,L,1986,7249,Evan Crawford,P
HOU,Houston Astros,R,R,1986,11003,Evan Gattis,C/DH
SFG,San Francisco Giants,R,R,1985,9368,Evan Longoria,3B
SEA,Seattle Mariners,R,R,1990,12297,Evan Marshall,P
BAL,Baltimore Orioles,R,R,1983,5109,Evan Meek,P
DET,Detroit Tigers,R,R,1985,1349,Evan Reed,P
ATL,Atlanta Braves,R,L,1992,sa549263,Evan Rutckyj,
SEA,Seattle Mariners,R,R,1985,7525,Evan Scribner,P
TBR,Tampa Bay Rays,L,L,1984,3732,Everett Teaford,P
BAL,Baltimore Orioles,S,R,1986,8155,Everth Cabrera,SS
TOR,Toronto Blue Jays,L,L,1987,9048,Ezequiel Carrera,OF
LAD,Los Angeles Dodgers,R,R,1989,2826,Fabio Castillo,P
BOS,Boston Red Sox,R,R,1983,3777,Felipe Paulino,P
PIT,Pittsburgh Pirates,L,L,1991,12076,Felipe Vazquez,P
OAK,Oakland Athletics,L,L,1987,1478,Felix Doubront,P
SEA,Seattle Mariners,R,R,1986,4772,Felix Hernandez,P
MIN,Minnesota Twins,R,R,1994,14532,Felix Jorge,P
LAA,Los Angeles Angels,R,R,1990,13403,Felix Pena,P
PHI,Philadelphia Phillies,L,L,1985,4994,Fernando Abad,P
MIN,Minnesota Twins,R,R,1977,494,Fernando Rodney,
OAK,Oakland Athletics,R,R,1984,7558,Fernando Rodriguez,P
MIN,Minnesota Twins,R,R,1994,sa657418,Fernando Romero,
ARI,Arizona Diamondbacks,R,R,1985,4971,Fernando Salas,P
SDP,San Diego Padres,L,R,1994,14567,Franchy Cordero,OF
HOU,Houston Astros,R,R,1995,17303,Francis Martes,P
PIT,Pittsburgh Pirates,R,R,1986,5275,Francisco Cervelli,C
CLE,Cleveland Indians,S,R,1993,12916,Francisco Lindor,SS
DET,Detroit Tigers,L,L,1983,3201,Francisco Liriano,P
CLE,Cleveland Indians,S,R,1995,16403,Francisco Mejia,C/DH
BAL,Baltimore Orioles,R,R,1988,5496,Francisco Peguero,OF
STL,St. Louis Cardinals,R,R,1989,8298,Francisco Pena,C
PHI,Philadelphia Phillies,R,R,1982,1642,Francisco Rodriguez,P
LAA,Los Angeles Angels,R,R,1983,6688,Francisco Rodriguez,P
KCR,Kansas City Royals,L,L,1981,5980,Francisley Bueno,P
CHW,Chicago White Sox,R,R,1979,1933,Frank Francisco,P
SDP,San Diego Padres,L,L,1990,13144,Frank Garces,P
PHI,Philadelphia Phillies,L,R,1984,7960,Frank Herrmann,P
OAK,Oakland Athletics,R,R,1993,14309,Frankie Montas,P
OAK,Oakland Athletics,R,R,1996,15519,Franklin Barreto,2B/SS
LAD,Los Angeles Dodgers,R,R,1983,3255,Franklin Gutierrez,OF
TOR,Toronto Blue Jays,L,L,1986,5088,Franklin Morales,P
PHI,Philadelphia Phillies,R,R,1995,sa830592,Franklyn Kilome,P
ATL,Atlanta Braves,L,R,1989,5361,Freddie Freeman,1B
SDP,San Diego Padres,S,R,1989,6609,Freddy Galvis,SS
TBR,Tampa Bay Rays,S,R,1983,2162,Freddy Guzman,OF
MIL,Milwaukee Brewers,R,R,1996,sa737343,Freddy Peralta,P
CIN,Cincinnati Reds,R,R,1993,sa596948,Gabby Guerrero,
MIN,Minnesota Twins,L,L,1995,16348,Gabriel Moya,P
CIN,Cincinnati Reds,S,R,1994,sa828252,Gabriel Ovalle,2B
BAL,Baltimore Orioles,R,R,1993,12938,Gabriel Ynoa,P
PIT,Pittsburgh Pirates,R,R,1983,3361,Gaby Sanchez,1B
MIL,Milwaukee Brewers,L,R,1991,11608,Garin Cecchini,3B
MIA,Miami Marlins,R,R,1990,15279,Garrett Cooper,1B
NYY,New York Yankees,L,L,1981,2714,Garrett Jones,1B/OF
LAA,Los Angeles Angels,R,R,1988,9784,Garrett Richards,P
LAA,Los Angeles Angels,R,R,1988,11464,Gary Brown,OF
NYY,New York Yankees,R,R,1992,11442,Gary Sanchez,C
NYM,New York Mets,R,R,1993,17005,Gavin Cecchini,2B
TOR,Toronto Blue Jays,R,R,1983,3886,Gavin Floyd,P
PIT,Pittsburgh Pirates,R,R,1985,9486,George Kontos,P
TOR,Toronto Blue Jays,L,R,1983,5506,George Kottaras,C
KCR,Kansas City Royals,L,L,1977,6291,George Sherrill,P
HOU,Houston Astros,R,R,1989,12856,George Springer,OF
CHW,Chicago White Sox,R,R,1983,3707,Geovany Soto,C
ARI,Arizona Diamondbacks,R,R,1979,1698,Gerald Laird,C
CHC,Chicago Cubs,L,L,1992,14411,Gerardo Concepcion,P
COL,Colorado Rockies,L,L,1987,8553,Gerardo Parra,OF
COL,Colorado Rockies,R,R,1995,15038,German Marquez,P
HOU,Houston Astros,R,R,1990,13125,Gerrit Cole,P
NYM,New York Mets,R,R,1995,sa732755,Gerson Bautista,P
DET,Detroit Tigers,R,R,1995,sa736656,Gerson Moreno,P
NYY,New York Yankees,R,R,1989,4949,Giancarlo Stanton,OF
TOR,Toronto Blue Jays,R,R,1990,10340,Gift Ngoepe,2B/SS
MIA,Miami Marlins,R,R,1979,2070,Gil Velazquez,3B
WSN,Washington Nationals,R,L,1985,7448,Gio Gonzalez,P
CHW,Chicago White Sox,L,L,1991,10330,Giovanni Soto,P
NYY,New York Yankees,R,R,1991,14986,Giovanny Gallegos,P
CLE,Cleveland Indians,R,R,1991,10681,Giovanny Urshela,3B
MIN,Minnesota Twins,L,L,1983,8041,Glen Perkins,P
TOR,Toronto Blue Jays,S,R,1992,15200,Glenn Sparkman,P
NYY,New York Yankees,R,R,1996,sa830372,Gleyber Torres,SS
COL,Colorado Rockies,R,R,1987,5876,Gonzalez Germen,P
SEA,Seattle Mariners,R,R,1986,9015,Gordon Beckham,2B
SFG,San Francisco Giants,R,R,1987,4146,Gorkys Hernandez,OF
TBR,Tampa Bay Rays,L,L,1982,2197,Grady Sizemore,OF
OAK,Oakland Athletics,R,R,1984,3128,Graham Godfrey,P
TBR,Tampa Bay Rays,R,R,1977,718,Grant Balfour,
ATL,Atlanta Braves,L,L,1987,11203,Grant Dayton,P
WSN,Washington Nationals,R,R,1987,10053,Grant Green,2B
TBR,Tampa Bay Rays,L,L,1989,sa526542,Grayson Garvin,
DET,Detroit Tigers,R,R,1992,sa828801,Grayson Greiner,C
CLE,Cleveland Indians,S,R,1993,16623,Greg Allen,OF
NYY,New York Yankees,L,R,1992,14131,Gregory Bird,1B
PHI,Philadelphia Phillies,R,R,1982,6282,Greg Burke,P
WSN,Washington Nationals,L,R,1978,2158,Greg Dobbs,3B
STL,St. Louis Cardinals,L,R,1989,10951,Greg Garcia,2B/3B/SS
STL,St. Louis Cardinals,R,R,1985,7196,Greg Holland,P
LAA,Los Angeles Angels,L,L,1993,16877,Greg Mahle,P
SFG,San Francisco Giants,L,L,1983,3123,Gregor Blanco,OF
LAA,Los Angeles Angels,R,R,1984,3812,Gregorio Petit,2B/SS
CHW,Chicago White Sox,R,R,1987,9119,Gregory Infante,P
PIT,Pittsburgh Pirates,L,L,1991,12907,Gregory Polanco,OF
DET,Detroit Tigers,L,L,1995,sa737262,Gregory Soto,P
PIT,Pittsburgh Pirates,R,R,1989,12669,Guido Knudson,P
TEX,Texas Rangers,S,R,1983,3412,Guilder Rodriguez,2B/3B/DH
SEA,Seattle Mariners,R,L,1991,18721,Guillermo Heredia,OF
CLE,Cleveland Indians,R,R,1981,7989,Guillermo Quiroz,C
ATL,Atlanta Braves,R,R,1988,12321,Gus Schlosser,P
TBR,Tampa Bay Rays,L,R,1990,sa502536,Hak-Ju Lee,
TBR,Tampa Bay Rays,S,R,1988,2505,Hank Conger,C
BOS,Boston Red Sox,R,R,1983,8001,Hanley Ramirez,SS
NYM,New York Mets,R,R,1990,11801,Hansel Robles,P
TEX,Texas Rangers,R,R,1992,11902,Hanser Alberto,2B
TOR,Toronto Blue Jays,R,R,1994,sa660586,Harold Ramirez,
STL,St. Louis Cardinals,R,R,1994,18030,Harrison Bader,OF
WSN,Washington Nationals,R,R,1977,2080,Heath Bell,P
KCR,Kansas City Royals,R,R,1994,sa738396,Heath Fillmyer,P
BOS,Boston Red Sox,R,R,1989,11632,Heath Hembree,P
SDP,San Diego Padres,L,R,1984,559,Hector Ambriz,
CHW,Chicago White Sox,S,R,1982,2172,Hector Gimenez,C
MIL,Milwaukee Brewers,R,R,1988,2264,Hector Gomez,2B/3B/SS
PHI,Philadelphia Phillies,R,R,1989,11804,Hector Neris,P
CHW,Chicago White Sox,R,R,1987,3292,Hector Noesi,P
SDP,San Diego Padres,R,R,1985,17528,Hector Olivera,3B
HOU,Houston Astros,R,R,1988,2391,Hector Rondon,P
SDP,San Diego Padres,S,R,1989,10289,Hector Sanchez,C
CHW,Chicago White Sox,R,L,1987,4026,Hector Santiago,P
BOS,Boston Red Sox,R,R,1988,19341,Hector Velazquez,P
PHI,Philadelphia Phillies,R,R,1990,5669,Henderson Alvarez,P
MIA,Miami Marlins,R,R,1987,6371,Henry Rodriguez,P
CIN,Cincinnati Reds,S,R,1990,7983,Henry Rodriguez,2B
LAD,Los Angeles Dodgers,L,L,1992,13143,Henry Owens,P
BAL,Baltimore Orioles,L,R,1987,14441,Henry Urrutia,DH/OF
CIN,Cincinnati Reds,L,R,1984,4177,Hernan Iribarren,2B/OF
MIL,Milwaukee Brewers,R,R,1991,5751,Hernan Perez,3B/OF
MIL,Milwaukee Brewers,R,R,1987,9412,Hiram Burgos,P
NYY,New York Yankees,R,R,1975,3283,Hiroki Kuroda,P
SEA,Seattle Mariners,R,R,1981,13048,Hisashi Iwakuma,P
PHI,Philadelphia Phillies,L,L,1991,13346,Hoby Milner,P
CIN,Cincinnati Reds,R,R,1986,8362,Homer Bailey,P
WSN,Washington Nationals,R,R,1983,4229,Howie Kendrick,2B
SEA,Seattle Mariners,R,R,1979,1824,Humberto Quintero,C
MIA,Miami Marlins,L,L,1990,10510,Hunter Cervenka,P
KCR,Kansas City Royals,R,R,1991,15117,Hunter Dozier,OF
BAL,Baltimore Orioles,R,R,1994,sa737510,Hunter Harvey,P
SFG,San Francisco Giants,R,R,1983,8252,Hunter Pence,OF
SDP,San Diego Padres,R,R,1992,15464,Hunter Renfroe,OF
SFG,San Francisco Giants,R,R,1988,7836,Hunter Strickland,P
TBR,Tampa Bay Rays,R,R,1993,15091,Hunter Wood,P
LAA,Los Angeles Angels,R,R,1983,8258,Huston Street,P
LAD,Los Angeles Dodgers,R,L,1987,14444,Hyun-Jin Ryu,P
PHI,Philadelphia Phillies,L,R,1988,18718,Hyun Soo Kim,OF
CHW,Chicago White Sox,L,L,1995,sa737534,Ian Clarkin,P
COL,Colorado Rockies,R,R,1985,6885,Ian Desmond,SS
SFG,San Francisco Giants,R,R,1990,sa598115,Ian Gardeck,
CHC,Chicago Cubs,S,R,1994,17919,Ian Happ,2B/OF
KCR,Kansas City Royals,R,R,1984,6986,Ian Kennedy,P
LAA,Los Angeles Angels,R,R,1982,6195,Ian Kinsler,2B
ATL,Atlanta Braves,L,L,1991,10066,Ian Krol,P
TOR,Toronto Blue Jays,L,L,1989,13821,Ian Parmley,OF
LAA,Los Angeles Angels,L,R,1985,5950,Ian Stewart,3B
LAD,Los Angeles Dodgers,R,L,1987,13881,Ian Thomas,P
SEA,Seattle Mariners,L,R,1973,1101,Ichiro Suzuki,OF
NYY,New York Yankees,L,L,1987,8433,Ike Davis,1B
ARI,Arizona Diamondbacks,S,R,1991,13324,Ildemaro Vargas,2B/3B
MIL,Milwaukee Brewers,S,R,1983,6165,Irving Falu,2B
TEX,Texas Rangers,R,R,1995,16512,Isiah Kiner-Falefa,2B
CIN,Cincinnati Reds,R,R,1987,9886,Ivan De Jesus,2B
PIT,Pittsburgh Pirates,R,R,1987,1994,Ivan Nova,P
TOR,Toronto Blue Jays,L,L,1982,7410,J.A. Happ,P
MIA,Miami Marlins,L,L,1987,6677,J.B. Shuck,OF
OAK,Oakland Athletics,R,R,1993,14506,J.B. Wendelken,P
CHC,Chicago Cubs,R,R,1979,2324,J.C. Boscan,C
HOU,Houston Astros,R,R,1993,16219,J.D. Davis,1B/3B
BOS,Boston Red Sox,R,R,1987,6184,J.D. Martinez,OF
BAL,Baltimore Orioles,R,R,1982,3797,J.J. Hardy,SS
MIL,Milwaukee Brewers,R,R,1987,9037,J.J. Hoover,P
TBR,Tampa Bay Rays,R,R,1986,697,J.P. Arencibia,
PHI,Philadelphia Phillies,L,R,1995,15491,J.P. Crawford,3B/SS
TOR,Toronto Blue Jays,L,L,1983,8245,J.P. Howell,P
NYY,New York Yankees,R,R,1990,12042,J.R. Graham,P
LAD,Los Angeles Dodgers,S,R,1990,13767,J.T. Chargois,P
MIA,Miami Marlins,R,R,1991,11739,J.T. Realmuto,C
MIA,Miami Marlins,L,R,1991,17642,J.T. Riddle,SS
LAA,Los Angeles Angels,R,R,1989,11247,Jabari Blash,OF
CHW,Chicago White Sox,L,L,1993,16159,Jace Fry,P
NYY,New York Yankees,L,R,1990,12325,Jace Peterson,2B
STL,St. Louis Cardinals,R,R,1995,17479,Jack Flaherty,P
CIN,Cincinnati Reds,L,R,1980,3692,Jack Hannahan,3B
PIT,Pittsburgh Pirates,R,L,1990,12562,Jack Leathersich,P
ARI,Arizona Diamondbacks,R,R,1992,14938,Jack Reinheimer,SS
BOS,Boston Red Sox,L,R,1990,12984,Jackie Bradley Jr.,OF
CIN,Cincinnati Reds,R,R,1994,14420,Jackson Stephens,P
SFG,San Francisco Giants,R,R,1986,8524,Jackson Williams,C
MIL,Milwaukee Brewers,R,R,1990,12323,Jacob Barnes,P
NYM,New York Mets,L,R,1988,10954,Jacob deGrom,P
TBR,Tampa Bay Rays,R,R,1993,13699,Jake Faria,P
CHC,Chicago Cubs,L,L,1991,15644,Jacob Hannemann,OF
ATL,Atlanta Braves,R,L,1993,16215,Jacob Lindgren,P
CHW,Chicago White Sox,S,R,1992,14876,Jacob May,OF
MIL,Milwaukee Brewers,R,R,1995,sa737809,Jacob Nottingham,C
NYM,New York Mets,R,R,1993,15267,Jacob Rhame,P
PIT,Pittsburgh Pirates,R,R,1989,13723,Jacob Stallings,C
MIA,Miami Marlins,R,R,1991,10185,Jacob Turner,P
NYY,New York Yankees,L,L,1983,4727,Jacoby Ellsbury,OF
DET,Detroit Tigers,R,R,1992,14818,JaCoby Jones,OF
SFG,San Francisco Giants,R,R,1987,19369,Jae-Gyun Hwang,3B
OAK,Oakland Athletics,L,L,1990,7945,Jaff Decker,OF
LAA,Los Angeles Angels,R,R,1996,18356,Jaime Barria,P
TOR,Toronto Blue Jays,L,L,1986,8137,Jaime Garcia,P
TBR,Tampa Bay Rays,R,R,1991,sa708975,Jaime Schultz,
COL,Colorado Rockies,R,R,1986,5556,Jair Jurrjens,P
CHW,Chicago White Sox,R,R,1983,3332,Jairo Asencio,P
COL,Colorado Rockies,R,R,1991,12774,Jairo Diaz,P
OAK,Oakland Athletics,L,L,1994,14996,Jairo Labourt,P
PHI,Philadelphia Phillies,R,R,1986,4153,Jake Arrieta,P
ARI,Arizona Diamondbacks,R,R,1991,13322,Jake Barrett,P
TBR,Tampa Bay Rays,L,L,1995,sa737848,Jake Bauers,1B
ATL,Atlanta Braves,R,R,1988,2851,Jacob Brigham,P
CIN,Cincinnati Reds,R,R,1989,10962,Jake Buchanan,P
MIN,Minnesota Twins,L,L,1992,sa597983,Jake Cave,
TEX,Texas Rangers,L,L,1987,5003,Jake Diekman,P
SFG,San Francisco Giants,R,R,1988,10803,Jake Dunning,P
MIL,Milwaukee Brewers,R,R,1987,7290,Jake Elmore,SS
SDP,San Diego Padres,R,R,1990,12756,Jake Esch,P
TBR,Tampa Bay Rays,L,L,1987,9431,Jake Goebbert,1B
LAA,Los Angeles Angels,R,R,1993,sa829312,Jake Jewell,P
KCR,Kansas City Royals,R,R,1992,13619,Jakob Junis,P
ARI,Arizona Diamondbacks,L,R,1990,13329,Jake Lamb,3B
HOU,Houston Astros,R,R,1991,11339,Jake Marisnick,OF
COL,Colorado Rockies,L,L,1986,7550,Jake McGee,P
MIN,Minnesota Twins,R,R,1990,6397,Jake Odorizzi,P
SFG,San Francisco Giants,R,R,1981,1051,Jake Peavy,P
CHW,Chicago White Sox,R,R,1988,10534,Jake Petricka,P
SDP,San Diego Padres,R,R,1990,14379,Jake Smith,P
OAK,Oakland Athletics,R,R,1989,5408,Jake Smolinski,OF
PHI,Philadelphia Phillies,R,R,1994,14371,Jake Thompson,P
BOS,Boston Red Sox,L,L,1993,sa827439,Jalen Beeks,P
MIN,Minnesota Twins,L,R,1989,4626,James Beresford,1B/3B
SDP,San Diego Padres,R,R,1987,9060,James Darnell,3B/OF
HOU,Houston Astros,R,R,1986,14605,James Hoyt,P
TEX,Texas Rangers,L,L,1988,9767,James Jones,OF
NYM,New York Mets,L,L,1984,4556,James Loney,1B
DET,Detroit Tigers,R,R,1990,12859,James McCann,C
CHC,Chicago Cubs,L,R,1984,5523,James McDonald,P
MIA,Miami Marlins,R,R,1991,sa501496,James Needy,P
SEA,Seattle Mariners,L,L,1988,11828,James Paxton,P
SEA,Seattle Mariners,R,L,1991,13323,James Pazos,P
LAD,Los Angeles Dodgers,L,R,1989,sa599239,James Ramsey,
CLE,Cleveland Indians,L,L,1986,4089,James Russell,P
CHW,Chicago White Sox,R,R,1981,7059,James Shields,P
PIT,Pittsburgh Pirates,R,R,1991,11674,Jameson Taillon,P
NYM,New York Mets,R,R,1994,14711,Jamie Callahan,P
ARI,Arizona Diamondbacks,R,R,1985,5552,Jamie Romak,1B/OF
HOU,Houston Astros,R,R,1992,14665,Jandel Gustave,P
NYY,New York Yankees,R,R,1981,8346,Jared Burton,P
TEX,Texas Rangers,L,R,1989,10882,Jared Hoying,OF
CIN,Cincinnati Reds,R,R,1985,9325,Jared Hughes,P
ARI,Arizona Diamondbacks,L,L,1993,sa827467,Jared Miller,P
MIA,Miami Marlins,L,L,1993,18282,Jarlin Garcia,P
SDP,San Diego Padres,R,R,1990,10304,Jarred Cosart,P
SEA,Seattle Mariners,R,R,1981,7553,Jarrett Grube,P
SFG,San Francisco Giants,L,L,1989,11624,Jarrett Parker,OF
ARI,Arizona Diamondbacks,L,R,1984,4866,Jarrod Dyson,OF
OAK,Oakland Athletics,R,R,1988,4913,Jarrod Parker,P
TOR,Toronto Blue Jays,S,R,1985,5557,Jarrod Saltalamacchia,C
MIN,Minnesota Twins,R,R,1979,8219,Jason Bartlett,SS
CHC,Chicago Cubs,R,R,1983,5673,Jason Berken,P
ARI,Arizona Diamondbacks,R,R,1982,2225,Jason Bourgeois,OF
MIN,Minnesota Twins,L,R,1987,8722,Jason Castro,C
TBR,Tampa Bay Rays,R,R,1990,14282,Jason Coats,OF
CIN,Cincinnati Reds,R,R,1984,9331,Jason Donald,2B/SS
ATL,Atlanta Braves,R,R,1977,1906,Jason Frasor,P
BAL,Baltimore Orioles,R,R,1992,12143,Jason Garcia,P
TEX,Texas Rangers,R,R,1976,521,Jason Grilli,
